timeindex,pv-profile
2015-04-28T12:00:00Z,0.4621
2015-04-28T13:00:00Z,0.4283
2015-04-28T14:00:00Z,0.3758
2015-04-28T15:00:00Z,0.3091
2015-04-28T16:00:00Z,0.2147
2015-04-28T17:00:00Z,0.1088
2015-04-28T18:00:00Z,0.0206
2015-04-28T19:00:00Z,0
2015-04-28T20:00:00Z,0
2015-04-28T21:00:00Z,0
2015-04-28T22:00:00Z,0
2015-04-28T23:00:00Z,0
2015-04-29T00:00:00Z,0
2015-04-29T01:00:00Z,0
2015-04-29T02:00:00Z,0
2015-04-29T03:00:00Z,0
2015-04-29T04:00:00Z,0
2015-04-29T05:00:00Z,0.0436
2015-04-29T06:00:00Z,0.1465
2015-04-29T07:00:00Z,0.2498
2015-04-29T08:00:00Z,0.3434
2015-04-29T09:00:00Z,0.4126
2015-04-29T10:00:00Z,0.4541
2015-04-29T11:00:00Z,0.4689
2015-04-29T12:00:00Z,0.4712
2015-04-29T13:00:00Z,0.4366
2015-04-29T14:00:00Z,0.3894
2015-04-29T15:00:00Z,0.3165
2015-04-29T16:00:00Z,0.2197
2015-04-29T17:00:00Z,0.1144
2015-04-29T18:00:00Z,0.0295
2015-04-29T19:00:00Z,0
2015-04-29T20:00:00Z,0
2015-04-29T21:00:00Z,0
2015-04-29T22:00:00Z,0
2015-04-29T23:00:00Z,0
2015-04-30T00:00:00Z,0
2015-04-30T01:00:00Z,0
2015-04-30T02:00:00Z,0
2015-04-30T03:00:00Z,0
2015-04-30T04:00:00Z,0.0007
2015-04-30T05:00:00Z,0.0549
2015-04-30T06:00:00Z,0.1514
2015-04-30T07:00:00Z,0.2542
2015-04-30T08:00:00Z,0.348
2015-04-30T09:00:00Z,0.4184
2015-04-30T10:00:00Z,0.4594
2015-04-30T11:00:00Z,0.476
2015-04-30T12:00:00Z,0.482
2015-04-30T13:00:00Z,0.4536
2015-04-30T14:00:00Z,0.403
2015-04-30T15:00:00Z,0.3312
2015-04-30T16:00:00Z,0.2304
2015-04-30T17:00:00Z,0.1218
2015-04-30T18:00:00Z,0.0346
2015-04-30T19:00:00Z,0
2015-04-30T20:00:00Z,0
2015-04-30T21:00:00Z,0
2015-04-30T22:00:00Z,0
2015-04-30T23:00:00Z,0
2015-05-01T00:00:00Z,0
2015-05-01T01:00:00Z,0
2015-05-01T02:00:00Z,0
2015-05-01T03:00:00Z,0
2015-05-01T04:00:00Z,0.0006
2015-05-01T05:00:00Z,0.0553
2015-05-01T06:00:00Z,0.1572
2015-05-01T07:00:00Z,0.2615
2015-05-01T08:00:00Z,0.3555
2015-05-01T09:00:00Z,0.4263
2015-05-01T10:00:00Z,0.4687
2015-05-01T11:00:00Z,0.4874
2015-05-01T12:00:00Z,0.4908
2015-05-01T13:00:00Z,0.4659
2015-05-01T14:00:00Z,0.4165
2015-05-01T15:00:00Z,0.3399
2015-05-01T16:00:00Z,0.2398
2015-05-01T17:00:00Z,0.1292
2015-05-01T18:00:00Z,0.0403
2015-05-01T19:00:00Z,0
2015-05-01T20:00:00Z,0
2015-05-01T21:00:00Z,0
2015-05-01T22:00:00Z,0
2015-05-01T23:00:00Z,0
2015-05-02T00:00:00Z,0
2015-05-02T01:00:00Z,0
2015-05-02T02:00:00Z,0
2015-05-02T03:00:00Z,0
2015-05-02T04:00:00Z,0.0006
2015-05-02T05:00:00Z,0.0574
2015-05-02T06:00:00Z,0.156
2015-05-02T07:00:00Z,0.2576
2015-05-02T08:00:00Z,0.3492
2015-05-02T09:00:00Z,0.4175
2015-05-02T10:00:00Z,0.455
2015-05-02T11:00:00Z,0.4688
2015-05-02T12:00:00Z,0.4742
2015-05-02T13:00:00Z,0.4404
2015-05-02T14:00:00Z,0.3878
2015-05-02T15:00:00Z,0.3051
2015-05-02T16:00:00Z,0.2117
2015-05-02T17:00:00Z,0.1148
2015-05-02T18:00:00Z,0.0356
2015-05-02T19:00:00Z,0
2015-05-02T20:00:00Z,0
2015-05-02T21:00:00Z,0
2015-05-02T22:00:00Z,0
2015-05-02T23:00:00Z,0
2015-05-03T00:00:00Z,0
2015-05-03T01:00:00Z,0
2015-05-03T02:00:00Z,0
2015-05-03T03:00:00Z,0
2015-05-03T04:00:00Z,0.0006
2015-05-03T05:00:00Z,0.049
2015-05-03T06:00:00Z,0.1431
2015-05-03T07:00:00Z,0.239
2015-05-03T08:00:00Z,0.323
2015-05-03T09:00:00Z,0.3861
2015-05-03T10:00:00Z,0.4216
2015-05-03T11:00:00Z,0.4257
2015-05-03T12:00:00Z,0.4139
2015-05-03T13:00:00Z,0.3841
2015-05-03T14:00:00Z,0.3364
2015-05-03T15:00:00Z,0.2769
2015-05-03T16:00:00Z,0.1916
2015-05-03T17:00:00Z,0.1011
2015-05-03T18:00:00Z,0.0301
2015-05-03T19:00:00Z,0
2015-05-03T20:00:00Z,0
2015-05-03T21:00:00Z,0
2015-05-03T22:00:00Z,0
2015-05-03T23:00:00Z,0
2015-05-04T00:00:00Z,0
2015-05-04T01:00:00Z,0
2015-05-04T02:00:00Z,0
2015-05-04T03:00:00Z,0
2015-05-04T04:00:00Z,0.0015
2015-05-04T05:00:00Z,0.0472
2015-05-04T06:00:00Z,0.1385
2015-05-04T07:00:00Z,0.2321
2015-05-04T08:00:00Z,0.3199
2015-05-04T09:00:00Z,0.3868
2015-05-04T10:00:00Z,0.4167
2015-05-04T11:00:00Z,0.4169
2015-05-04T12:00:00Z,0.4203
2015-05-04T13:00:00Z,0.379
2015-05-04T14:00:00Z,0.3127
2015-05-04T15:00:00Z,0.2485
2015-05-04T16:00:00Z,0.1665
2015-05-04T17:00:00Z,0.0915
2015-05-04T18:00:00Z,0.0236
2015-05-04T19:00:00Z,0
2015-05-04T20:00:00Z,0
2015-05-04T21:00:00Z,0
2015-05-04T22:00:00Z,0
2015-05-04T23:00:00Z,0
2015-05-05T00:00:00Z,0
2015-05-05T01:00:00Z,0
2015-05-05T02:00:00Z,0
2015-05-05T03:00:00Z,0
2015-05-05T04:00:00Z,0.0017
2015-05-05T05:00:00Z,0.0367
2015-05-05T06:00:00Z,0.0928
2015-05-05T07:00:00Z,0.16
2015-05-05T08:00:00Z,0.2212
2015-05-05T09:00:00Z,0.2738
2015-05-05T10:00:00Z,0.3049
2015-05-05T11:00:00Z,0.3163
2015-05-05T12:00:00Z,0.3388
2015-05-05T13:00:00Z,0.2991
2015-05-05T14:00:00Z,0.2424
2015-05-05T15:00:00Z,0.1886
2015-05-05T16:00:00Z,0.128
2015-05-05T17:00:00Z,0.0661
2015-05-05T18:00:00Z,0.0204
2015-05-05T19:00:00Z,0
2015-05-05T20:00:00Z,0
2015-05-05T21:00:00Z,0
2015-05-05T22:00:00Z,0
2015-05-05T23:00:00Z,0
2015-05-06T00:00:00Z,0
2015-05-06T01:00:00Z,0
2015-05-06T02:00:00Z,0
2015-05-06T03:00:00Z,0
2015-05-06T04:00:00Z,0.0015
2015-05-06T05:00:00Z,0.0441
2015-05-06T06:00:00Z,0.1158
2015-05-06T07:00:00Z,0.1869
2015-05-06T08:00:00Z,0.2534
2015-05-06T09:00:00Z,0.3148
2015-05-06T10:00:00Z,0.3605
2015-05-06T11:00:00Z,0.387
2015-05-06T12:00:00Z,0.402
2015-05-06T13:00:00Z,0.3773
2015-05-06T14:00:00Z,0.3435
2015-05-06T15:00:00Z,0.286
2015-05-06T16:00:00Z,0.1993
2015-05-06T17:00:00Z,0.107
2015-05-06T18:00:00Z,0.0335
2015-05-06T19:00:00Z,0
2015-05-06T20:00:00Z,0
2015-05-06T21:00:00Z,0
2015-05-06T22:00:00Z,0
2015-05-06T23:00:00Z,0
2015-05-07T00:00:00Z,0
2015-05-07T01:00:00Z,0
2015-05-07T02:00:00Z,0
2015-05-07T03:00:00Z,0
2015-05-07T04:00:00Z,0.0008
2015-05-07T05:00:00Z,0.0281
2015-05-07T06:00:00Z,0.1019
2015-05-07T07:00:00Z,0.1561
2015-05-07T08:00:00Z,0.192
2015-05-07T09:00:00Z,0.2099
2015-05-07T10:00:00Z,0.2168
2015-05-07T11:00:00Z,0.2176
2015-05-07T12:00:00Z,0.2243
2015-05-07T13:00:00Z,0.1857
2015-05-07T14:00:00Z,0.1593
2015-05-07T15:00:00Z,0.1302
2015-05-07T16:00:00Z,0.0807
2015-05-07T17:00:00Z,0.0358
2015-05-07T18:00:00Z,0.0155
2015-05-07T19:00:00Z,0
2015-05-07T20:00:00Z,0
2015-05-07T21:00:00Z,0
2015-05-07T22:00:00Z,0
2015-05-07T23:00:00Z,0
2015-05-08T00:00:00Z,0
2015-05-08T01:00:00Z,0
2015-05-08T02:00:00Z,0
2015-05-08T03:00:00Z,0
2015-05-08T04:00:00Z,0.0001
2015-05-08T05:00:00Z,0.0138
2015-05-08T06:00:00Z,0.05
2015-05-08T07:00:00Z,0.0908
2015-05-08T08:00:00Z,0.1349
2015-05-08T09:00:00Z,0.1735
2015-05-08T10:00:00Z,0.2043
2015-05-08T11:00:00Z,0.2304
2015-05-08T12:00:00Z,0.2535
2015-05-08T13:00:00Z,0.2332
2015-05-08T14:00:00Z,0.1942
2015-05-08T15:00:00Z,0.1306
2015-05-08T16:00:00Z,0.0754
2015-05-08T17:00:00Z,0.0335
2015-05-08T18:00:00Z,0.0059
2015-05-08T19:00:00Z,0
2015-05-08T20:00:00Z,0
2015-05-08T21:00:00Z,0
2015-05-08T22:00:00Z,0
2015-05-08T23:00:00Z,0
2015-05-09T00:00:00Z,0
2015-05-09T01:00:00Z,0
2015-05-09T02:00:00Z,0
2015-05-09T03:00:00Z,0
2015-05-09T04:00:00Z,0.0005
2015-05-09T05:00:00Z,0.0185
2015-05-09T06:00:00Z,0.0517
2015-05-09T07:00:00Z,0.0855
2015-05-09T08:00:00Z,0.122
2015-05-09T09:00:00Z,0.1512
2015-05-09T10:00:00Z,0.1676
2015-05-09T11:00:00Z,0.1814
2015-05-09T12:00:00Z,0.2057
2015-05-09T13:00:00Z,0.1911
2015-05-09T14:00:00Z,0.1656
2015-05-09T15:00:00Z,0.1222
2015-05-09T16:00:00Z,0.0818
2015-05-09T17:00:00Z,0.0399
2015-05-09T18:00:00Z,0.0123
2015-05-09T19:00:00Z,0.0003
2015-05-09T20:00:00Z,0
2015-05-09T21:00:00Z,0
2015-05-09T22:00:00Z,0
2015-05-09T23:00:00Z,0
2015-05-10T00:00:00Z,0
2015-05-10T01:00:00Z,0
2015-05-10T02:00:00Z,0
2015-05-10T03:00:00Z,0
2015-05-10T04:00:00Z,0.0017
2015-05-10T05:00:00Z,0.034
2015-05-10T06:00:00Z,0.0937
2015-05-10T07:00:00Z,0.155
2015-05-10T08:00:00Z,0.2052
2015-05-10T09:00:00Z,0.2462
2015-05-10T10:00:00Z,0.2888
2015-05-10T11:00:00Z,0.3105
2015-05-10T12:00:00Z,0.2995
2015-05-10T13:00:00Z,0.2924
2015-05-10T14:00:00Z,0.2673
2015-05-10T15:00:00Z,0.2203
2015-05-10T16:00:00Z,0.1514
2015-05-10T17:00:00Z,0.0776
2015-05-10T18:00:00Z,0.0252
2015-05-10T19:00:00Z,0
2015-05-10T20:00:00Z,0
2015-05-10T21:00:00Z,0
2015-05-10T22:00:00Z,0
2015-05-10T23:00:00Z,0
2015-05-11T00:00:00Z,0
2015-05-11T01:00:00Z,0
2015-05-11T02:00:00Z,0
2015-05-11T03:00:00Z,0
2015-05-11T04:00:00Z,0.0011
2015-05-11T05:00:00Z,0.0432
2015-05-11T06:00:00Z,0.1161
2015-05-11T07:00:00Z,0.1836
2015-05-11T08:00:00Z,0.2338
2015-05-11T09:00:00Z,0.2696
2015-05-11T10:00:00Z,0.2924
2015-05-11T11:00:00Z,0.2883
2015-05-11T12:00:00Z,0.2642
2015-05-11T13:00:00Z,0.251
2015-05-11T14:00:00Z,0.2112
2015-05-11T15:00:00Z,0.1709
2015-05-11T16:00:00Z,0.1192
2015-05-11T17:00:00Z,0.0641
2015-05-11T18:00:00Z,0.0245
2015-05-11T19:00:00Z,0.0005
2015-05-11T20:00:00Z,0
2015-05-11T21:00:00Z,0
2015-05-11T22:00:00Z,0
2015-05-11T23:00:00Z,0
2015-05-12T00:00:00Z,0
2015-05-12T01:00:00Z,0
2015-05-12T02:00:00Z,0
2015-05-12T03:00:00Z,0
2015-05-12T04:00:00Z,0.0021
2015-05-12T05:00:00Z,0.0258
2015-05-12T06:00:00Z,0.0687
2015-05-12T07:00:00Z,0.1162
2015-05-12T08:00:00Z,0.1603
2015-05-12T09:00:00Z,0.1971
2015-05-12T10:00:00Z,0.2403
2015-05-12T11:00:00Z,0.2717
2015-05-12T12:00:00Z,0.3368
2015-05-12T13:00:00Z,0.3258
2015-05-12T14:00:00Z,0.2955
2015-05-12T15:00:00Z,0.2424
2015-05-12T16:00:00Z,0.1673
2015-05-12T17:00:00Z,0.094
2015-05-12T18:00:00Z,0.0346
2015-05-12T19:00:00Z,0
2015-05-12T20:00:00Z,0
2015-05-12T21:00:00Z,0
2015-05-12T22:00:00Z,0
2015-05-12T23:00:00Z,0
2015-05-13T00:00:00Z,0
2015-05-13T01:00:00Z,0
2015-05-13T02:00:00Z,0
2015-05-13T03:00:00Z,0
2015-05-13T04:00:00Z,0.0034
2015-05-13T05:00:00Z,0.0528
2015-05-13T06:00:00Z,0.1258
2015-05-13T07:00:00Z,0.2059
2015-05-13T08:00:00Z,0.2809
2015-05-13T09:00:00Z,0.3364
2015-05-13T10:00:00Z,0.3539
2015-05-13T11:00:00Z,0.3407
2015-05-13T12:00:00Z,0.3586
2015-05-13T13:00:00Z,0.3301
2015-05-13T14:00:00Z,0.2941
2015-05-13T15:00:00Z,0.2387
2015-05-13T16:00:00Z,0.1646
2015-05-13T17:00:00Z,0.0895
2015-05-13T18:00:00Z,0.0308
2015-05-13T19:00:00Z,0
2015-05-13T20:00:00Z,0
2015-05-13T21:00:00Z,0
2015-05-13T22:00:00Z,0
2015-05-13T23:00:00Z,0
2015-05-14T00:00:00Z,0
2015-05-14T01:00:00Z,0
2015-05-14T02:00:00Z,0
2015-05-14T03:00:00Z,0
2015-05-14T04:00:00Z,0.0028
2015-05-14T05:00:00Z,0.0472
2015-05-14T06:00:00Z,0.1284
2015-05-14T07:00:00Z,0.2154
2015-05-14T08:00:00Z,0.2766
2015-05-14T09:00:00Z,0.2916
2015-05-14T10:00:00Z,0.2884
2015-05-14T11:00:00Z,0.2709
2015-05-14T12:00:00Z,0.295
2015-05-14T13:00:00Z,0.2354
2015-05-14T14:00:00Z,0.1833
2015-05-14T15:00:00Z,0.1248
2015-05-14T16:00:00Z,0.0759
2015-05-14T17:00:00Z,0.0369
2015-05-14T18:00:00Z,0.0116
2015-05-14T19:00:00Z,0
2015-05-14T20:00:00Z,0
2015-05-14T21:00:00Z,0
2015-05-14T22:00:00Z,0
2015-05-14T23:00:00Z,0
2015-05-15T00:00:00Z,0
2015-05-15T01:00:00Z,0
2015-05-15T02:00:00Z,0
2015-05-15T03:00:00Z,0
2015-05-15T04:00:00Z,0.0018
2015-05-15T05:00:00Z,0.0234
2015-05-15T06:00:00Z,0.0758
2015-05-15T07:00:00Z,0.1056
2015-05-15T08:00:00Z,0.1421
2015-05-15T09:00:00Z,0.1721
2015-05-15T10:00:00Z,0.1941
2015-05-15T11:00:00Z,0.2076
2015-05-15T12:00:00Z,0.22
2015-05-15T13:00:00Z,0.1994
2015-05-15T14:00:00Z,0.1795
2015-05-15T15:00:00Z,0.1482
2015-05-15T16:00:00Z,0.1075
2015-05-15T17:00:00Z,0.0624
2015-05-15T18:00:00Z,0.0248
2015-05-15T19:00:00Z,0.0002
2015-05-15T20:00:00Z,0
2015-05-15T21:00:00Z,0
2015-05-15T22:00:00Z,0
2015-05-15T23:00:00Z,0
2015-05-16T00:00:00Z,0
2015-05-16T01:00:00Z,0
2015-05-16T02:00:00Z,0
2015-05-16T03:00:00Z,0
2015-05-16T04:00:00Z,0.0058
2015-05-16T05:00:00Z,0.0516
2015-05-16T06:00:00Z,0.1363
2015-05-16T07:00:00Z,0.2111
2015-05-16T08:00:00Z,0.2736
2015-05-16T09:00:00Z,0.298
2015-05-16T10:00:00Z,0.3134
2015-05-16T11:00:00Z,0.3101
2015-05-16T12:00:00Z,0.3138
2015-05-16T13:00:00Z,0.2708
2015-05-16T14:00:00Z,0.2246
2015-05-16T15:00:00Z,0.1658
2015-05-16T16:00:00Z,0.1057
2015-05-16T17:00:00Z,0.0543
2015-05-16T18:00:00Z,0.0167
2015-05-16T19:00:00Z,0.0003
2015-05-16T20:00:00Z,0
2015-05-16T21:00:00Z,0
2015-05-16T22:00:00Z,0
2015-05-16T23:00:00Z,0
2015-05-17T00:00:00Z,0
2015-05-17T01:00:00Z,0
2015-05-17T02:00:00Z,0
2015-05-17T03:00:00Z,0
2015-05-17T04:00:00Z,0.0016
2015-05-17T05:00:00Z,0.0229
2015-05-17T06:00:00Z,0.0576
2015-05-17T07:00:00Z,0.096
2015-05-17T08:00:00Z,0.133
2015-05-17T09:00:00Z,0.1678
2015-05-17T10:00:00Z,0.1951
2015-05-17T11:00:00Z,0.2078
2015-05-17T12:00:00Z,0.21
2015-05-17T13:00:00Z,0.2111
2015-05-17T14:00:00Z,0.2009
2015-05-17T15:00:00Z,0.1713
2015-05-17T16:00:00Z,0.125
2015-05-17T17:00:00Z,0.0709
2015-05-17T18:00:00Z,0.0244
2015-05-17T19:00:00Z,0.0006
2015-05-17T20:00:00Z,0
2015-05-17T21:00:00Z,0
2015-05-17T22:00:00Z,0
2015-05-17T23:00:00Z,0
2015-05-18T00:00:00Z,0
2015-05-18T01:00:00Z,0
2015-05-18T02:00:00Z,0
2015-05-18T03:00:00Z,0
2015-05-18T04:00:00Z,0.0077
2015-05-18T05:00:00Z,0.0614
2015-05-18T06:00:00Z,0.1561
2015-05-18T07:00:00Z,0.2478
2015-05-18T08:00:00Z,0.3285
2015-05-18T09:00:00Z,0.3799
2015-05-18T10:00:00Z,0.4096
2015-05-18T11:00:00Z,0.4411
2015-05-18T12:00:00Z,0.4627
2015-05-18T13:00:00Z,0.4442
2015-05-18T14:00:00Z,0.3989
2015-05-18T15:00:00Z,0.3314
2015-05-18T16:00:00Z,0.2387
2015-05-18T17:00:00Z,0.142
2015-05-18T18:00:00Z,0.059
2015-05-18T19:00:00Z,0.0002
2015-05-18T20:00:00Z,0
2015-05-18T21:00:00Z,0
2015-05-18T22:00:00Z,0
2015-05-18T23:00:00Z,0
2015-05-19T00:00:00Z,0
2015-05-19T01:00:00Z,0
2015-05-19T02:00:00Z,0
2015-05-19T03:00:00Z,0
2015-05-19T04:00:00Z,0.0089
2015-05-19T05:00:00Z,0.0718
2015-05-19T06:00:00Z,0.1636
2015-05-19T07:00:00Z,0.2567
2015-05-19T08:00:00Z,0.3376
2015-05-19T09:00:00Z,0.3975
2015-05-19T10:00:00Z,0.4337
2015-05-19T11:00:00Z,0.4502
2015-05-19T12:00:00Z,0.4453
2015-05-19T13:00:00Z,0.4266
2015-05-19T14:00:00Z,0.3782
2015-05-19T15:00:00Z,0.3125
2015-05-19T16:00:00Z,0.2247
2015-05-19T17:00:00Z,0.1306
2015-05-19T18:00:00Z,0.0535
2015-05-19T19:00:00Z,0.0009
2015-05-19T20:00:00Z,0
2015-05-19T21:00:00Z,0
2015-05-19T22:00:00Z,0
2015-05-19T23:00:00Z,0
2015-05-20T00:00:00Z,0
2015-05-20T01:00:00Z,0
2015-05-20T02:00:00Z,0
2015-05-20T03:00:00Z,0
2015-05-20T04:00:00Z,0.0104
2015-05-20T05:00:00Z,0.0741
2015-05-20T06:00:00Z,0.1595
2015-05-20T07:00:00Z,0.2481
2015-05-20T08:00:00Z,0.3273
2015-05-20T09:00:00Z,0.3833
2015-05-20T10:00:00Z,0.409
2015-05-20T11:00:00Z,0.4151
2015-05-20T12:00:00Z,0.4171
2015-05-20T13:00:00Z,0.3873
2015-05-20T14:00:00Z,0.3375
2015-05-20T15:00:00Z,0.2677
2015-05-20T16:00:00Z,0.1795
2015-05-20T17:00:00Z,0.0984
2015-05-20T18:00:00Z,0.048
2015-05-20T19:00:00Z,0.0007
2015-05-20T20:00:00Z,0
2015-05-20T21:00:00Z,0
2015-05-20T22:00:00Z,0
2015-05-20T23:00:00Z,0
2015-05-21T00:00:00Z,0
2015-05-21T01:00:00Z,0
2015-05-21T02:00:00Z,0
2015-05-21T03:00:00Z,0
2015-05-21T04:00:00Z,0.0116
2015-05-21T05:00:00Z,0.0734
2015-05-21T06:00:00Z,0.1559
2015-05-21T07:00:00Z,0.2473
2015-05-21T08:00:00Z,0.3307
2015-05-21T09:00:00Z,0.3881
2015-05-21T10:00:00Z,0.4262
2015-05-21T11:00:00Z,0.4382
2015-05-21T12:00:00Z,0.4278
2015-05-21T13:00:00Z,0.3965
2015-05-21T14:00:00Z,0.3528
2015-05-21T15:00:00Z,0.2993
2015-05-21T16:00:00Z,0.2128
2015-05-21T17:00:00Z,0.1172
2015-05-21T18:00:00Z,0.0467
2015-05-21T19:00:00Z,0.0015
2015-05-21T20:00:00Z,0
2015-05-21T21:00:00Z,0
2015-05-21T22:00:00Z,0
2015-05-21T23:00:00Z,0
2015-05-22T00:00:00Z,0
2015-05-22T01:00:00Z,0
2015-05-22T02:00:00Z,0
2015-05-22T03:00:00Z,0
2015-05-22T04:00:00Z,0.0099
2015-05-22T05:00:00Z,0.0664
2015-05-22T06:00:00Z,0.1428
2015-05-22T07:00:00Z,0.2306
2015-05-22T08:00:00Z,0.3145
2015-05-22T09:00:00Z,0.3763
2015-05-22T10:00:00Z,0.4203
2015-05-22T11:00:00Z,0.4266
2015-05-22T12:00:00Z,0.4113
2015-05-22T13:00:00Z,0.3739
2015-05-22T14:00:00Z,0.3195
2015-05-22T15:00:00Z,0.2669
2015-05-22T16:00:00Z,0.1931
2015-05-22T17:00:00Z,0.1128
2015-05-22T18:00:00Z,0.0439
2015-05-22T19:00:00Z,0.0009
2015-05-22T20:00:00Z,0
2015-05-22T21:00:00Z,0
2015-05-22T22:00:00Z,0
2015-05-22T23:00:00Z,0
2015-05-23T00:00:00Z,0
2015-05-23T01:00:00Z,0
2015-05-23T02:00:00Z,0
2015-05-23T03:00:00Z,0
2015-05-23T04:00:00Z,0.01
2015-05-23T05:00:00Z,0.0681
2015-05-23T06:00:00Z,0.1475
2015-05-23T07:00:00Z,0.2321
2015-05-23T08:00:00Z,0.3111
2015-05-23T09:00:00Z,0.3737
2015-05-23T10:00:00Z,0.4159
2015-05-23T11:00:00Z,0.4291
2015-05-23T12:00:00Z,0.4101
2015-05-23T13:00:00Z,0.3764
2015-05-23T14:00:00Z,0.3376
2015-05-23T15:00:00Z,0.2885
2015-05-23T16:00:00Z,0.2093
2015-05-23T17:00:00Z,0.1255
2015-05-23T18:00:00Z,0.054
2015-05-23T19:00:00Z,0.0016
2015-05-23T20:00:00Z,0
2015-05-23T21:00:00Z,0
2015-05-23T22:00:00Z,0
2015-05-23T23:00:00Z,0
2015-05-24T00:00:00Z,0
2015-05-24T01:00:00Z,0
2015-05-24T02:00:00Z,0
2015-05-24T03:00:00Z,0
2015-05-24T04:00:00Z,0.011
2015-05-24T05:00:00Z,0.073
2015-05-24T06:00:00Z,0.1563
2015-05-24T07:00:00Z,0.2447
2015-05-24T08:00:00Z,0.3254
2015-05-24T09:00:00Z,0.3814
2015-05-24T10:00:00Z,0.4157
2015-05-24T11:00:00Z,0.426
2015-05-24T12:00:00Z,0.4302
2015-05-24T13:00:00Z,0.4121
2015-05-24T14:00:00Z,0.3627
2015-05-24T15:00:00Z,0.2934
2015-05-24T16:00:00Z,0.208
2015-05-24T17:00:00Z,0.1209
2015-05-24T18:00:00Z,0.0554
2015-05-24T19:00:00Z,0.0011
2015-05-24T20:00:00Z,0
2015-05-24T21:00:00Z,0
2015-05-24T22:00:00Z,0
2015-05-24T23:00:00Z,0
2015-05-25T00:00:00Z,0
2015-05-25T01:00:00Z,0
2015-05-25T02:00:00Z,0
2015-05-25T03:00:00Z,0
2015-05-25T04:00:00Z,0.0133
2015-05-25T05:00:00Z,0.0751
2015-05-25T06:00:00Z,0.1622
2015-05-25T07:00:00Z,0.2514
2015-05-25T08:00:00Z,0.3306
2015-05-25T09:00:00Z,0.3881
2015-05-25T10:00:00Z,0.4223
2015-05-25T11:00:00Z,0.4233
2015-05-25T12:00:00Z,0.3989
2015-05-25T13:00:00Z,0.3632
2015-05-25T14:00:00Z,0.3189
2015-05-25T15:00:00Z,0.2492
2015-05-25T16:00:00Z,0.1723
2015-05-25T17:00:00Z,0.0991
2015-05-25T18:00:00Z,0.0444
2015-05-25T19:00:00Z,0.0026
2015-05-25T20:00:00Z,0
2015-05-25T21:00:00Z,0
2015-05-25T22:00:00Z,0
2015-05-25T23:00:00Z,0
2015-05-26T00:00:00Z,0
2015-05-26T01:00:00Z,0
2015-05-26T02:00:00Z,0
2015-05-26T03:00:00Z,0
2015-05-26T04:00:00Z,0.0141
2015-05-26T05:00:00Z,0.0668
2015-05-26T06:00:00Z,0.1418
2015-05-26T07:00:00Z,0.1943
2015-05-26T08:00:00Z,0.2388
2015-05-26T09:00:00Z,0.2816
2015-05-26T10:00:00Z,0.3151
2015-05-26T11:00:00Z,0.3381
2015-05-26T12:00:00Z,0.3939
2015-05-26T13:00:00Z,0.3638
2015-05-26T14:00:00Z,0.3
2015-05-26T15:00:00Z,0.2333
2015-05-26T16:00:00Z,0.1502
2015-05-26T17:00:00Z,0.0813
2015-05-26T18:00:00Z,0.0342
2015-05-26T19:00:00Z,0.002
2015-05-26T20:00:00Z,0
2015-05-26T21:00:00Z,0
2015-05-26T22:00:00Z,0
2015-05-26T23:00:00Z,0
2015-05-27T00:00:00Z,0
2015-05-27T01:00:00Z,0
2015-05-27T02:00:00Z,0
2015-05-27T03:00:00Z,0
2015-05-27T04:00:00Z,0.0099
2015-05-27T05:00:00Z,0.0523
2015-05-27T06:00:00Z,0.1063
2015-05-27T07:00:00Z,0.1672
2015-05-27T08:00:00Z,0.2247
2015-05-27T09:00:00Z,0.2631
2015-05-27T10:00:00Z,0.2823
2015-05-27T11:00:00Z,0.2842
2015-05-27T12:00:00Z,0.2654
2015-05-27T13:00:00Z,0.235
2015-05-27T14:00:00Z,0.2134
2015-05-27T15:00:00Z,0.1927
2015-05-27T16:00:00Z,0.1427
2015-05-27T17:00:00Z,0.0789
2015-05-27T18:00:00Z,0.0266
2015-05-27T19:00:00Z,0.0007
2015-05-27T20:00:00Z,0
2015-05-27T21:00:00Z,0
2015-05-27T22:00:00Z,0
2015-05-27T23:00:00Z,0
2015-05-28T00:00:00Z,0
2015-05-28T01:00:00Z,0
2015-05-28T02:00:00Z,0
2015-05-28T03:00:00Z,0
2015-05-28T04:00:00Z,0.0068
2015-05-28T05:00:00Z,0.0336
2015-05-28T06:00:00Z,0.0688
2015-05-28T07:00:00Z,0.1081
2015-05-28T08:00:00Z,0.1471
2015-05-28T09:00:00Z,0.1734
2015-05-28T10:00:00Z,0.1782
2015-05-28T11:00:00Z,0.1756
2015-05-28T12:00:00Z,0.163
2015-05-28T13:00:00Z,0.1626
2015-05-28T14:00:00Z,0.1491
2015-05-28T15:00:00Z,0.117
2015-05-28T16:00:00Z,0.077
2015-05-28T17:00:00Z,0.0408
2015-05-28T18:00:00Z,0.0138
2015-05-28T19:00:00Z,0.0004
2015-05-28T20:00:00Z,0
2015-05-28T21:00:00Z,0
2015-05-28T22:00:00Z,0
2015-05-28T23:00:00Z,0
2015-05-29T00:00:00Z,0
2015-05-29T01:00:00Z,0
2015-05-29T02:00:00Z,0
2015-05-29T03:00:00Z,0
2015-05-29T04:00:00Z,0.0035
2015-05-29T05:00:00Z,0.0202
2015-05-29T06:00:00Z,0.0453
2015-05-29T07:00:00Z,0.0724
2015-05-29T08:00:00Z,0.1013
