timeindex,electricity-load-profile
2015-04-26T16:00:00Z,5711.49785013885
2015-04-26T17:00:00Z,5485.69230337686
2015-04-26T18:00:00Z,5516.10692804276
2015-04-26T19:00:00Z,5576.93617737456
2015-04-26T20:00:00Z,6053.43196380699
2015-04-26T21:00:00Z,5819.33151940885
2015-04-26T22:00:00Z,5350.20897531967
2015-04-26T23:00:00Z,4744.68144788039
2015-04-27T00:00:00Z,4374.17602013215
2015-04-27T01:00:00Z,4123.48578046171
2015-04-27T02:00:00Z,3986.1591418187
2015-04-27T03:00:00Z,3870.95223020545
2015-04-27T04:00:00Z,3882.01209372032
2015-04-27T05:00:00Z,4022.10369824204
2015-04-27T06:00:00Z,4123.48578046171
2015-04-27T07:00:00Z,4802.74573133347
2015-04-27T08:00:00Z,5641.45204787799
2015-04-27T09:00:00Z,5999.97595681844
2015-04-27T10:00:00Z,6059.88355085734
2015-04-27T11:00:00Z,6092.14148610905
2015-04-27T12:00:00Z,5659.88515373611
2015-04-27T13:00:00Z,5842.37290173151
2015-04-27T14:00:00Z,5977.8562297887
2015-04-27T15:00:00Z,5860.80600758963
2015-04-27T16:00:00Z,5781.54365239971
2015-04-27T17:00:00Z,5582.466109132
2015-04-27T18:00:00Z,5485.69230337686
2015-04-27T19:00:00Z,5564.03300327388
2015-04-27T20:00:00Z,5995.36768035391
2015-04-27T21:00:00Z,5771.40544417774
2015-04-27T22:00:00Z,5332.69752475446
2015-04-27T23:00:00Z,4753.89800080945
2015-04-28T00:00:00Z,4327.17160019395
2015-04-28T01:00:00Z,4010.12217943426
2015-04-28T02:00:00Z,3900.44519957844
2015-04-28T03:00:00Z,3829.47774202467
2015-04-28T04:00:00Z,3800.90642794459
2015-04-28T05:00:00Z,3774.17842445031
2015-04-28T06:00:00Z,3606.43716114141
2015-04-28T07:00:00Z,3877.40381725579
2015-04-28T08:00:00Z,4417.49381889874
2015-04-28T09:00:00Z,4823.0221477774
2015-04-28T10:00:00Z,4954.81885466297
2015-04-28T11:00:00Z,5066.3391451046
2015-04-28T12:00:00Z,4926.24754058288
2015-04-28T13:00:00Z,4775.09607254629
2015-04-28T14:00:00Z,4724.40503143646
2015-04-28T15:00:00Z,4550.21218107721
2015-04-28T16:00:00Z,4498.59948467447
2015-04-28T17:00:00Z,4485.69631057379
2015-04-28T18:00:00Z,4530.85741992618
2015-04-28T19:00:00Z,4741.91648200167
2015-04-28T20:00:00Z,5412.88153523728
2015-04-28T21:00:00Z,5267.25999895813
2015-04-28T22:00:00Z,4940.07236997647
2015-04-28T23:00:00Z,4534.54404109781
2015-04-29T00:00:00Z,4070.95142876606
2015-04-29T01:00:00Z,3799.06311735877
2015-04-29T02:00:00Z,3600.90722938397
2015-04-29T03:00:00Z,3546.52956710251
2015-04-29T04:00:00Z,3520.72321890114
2015-04-29T05:00:00Z,3515.19328714371
2015-04-29T06:00:00Z,3300.4476038966
2015-04-29T07:00:00Z,3396.29975435883
2015-04-29T08:00:00Z,3707.81924336107
2015-04-29T09:00:00Z,4140.99723102692
2015-04-29T10:00:00Z,4380.6276071825
2015-04-29T11:00:00Z,4533.6223858049
2015-04-29T12:00:00Z,4512.42431406806
2015-04-29T13:00:00Z,4235.92772619625
2015-04-29T14:00:00Z,4181.55006391479
2015-04-29T15:00:00Z,4051.59666761503
2015-04-29T16:00:00Z,3960.35279361733
2015-04-29T17:00:00Z,3958.50948303152
2015-04-29T18:00:00Z,4186.15834037932
2015-04-29T19:00:00Z,4380.6276071825
2015-04-29T20:00:00Z,5045.14107336777
2015-04-29T21:00:00Z,4932.69912763323
2015-04-29T22:00:00Z,4784.31262547535
2015-04-29T23:00:00Z,4277.40221437702
2015-04-30T00:00:00Z,3908.74009721459
2015-04-30T01:00:00Z,3658.04985754415
2015-04-30T02:00:00Z,3542.84294593089
2015-04-30T03:00:00Z,3539.15632475926
2015-04-30T04:00:00Z,3552.98115415286
2015-04-30T05:00:00Z,3616.57536936337
2015-04-30T06:00:00Z,3671.87468693774
2015-04-30T07:00:00Z,4358.50788015275
2015-04-30T08:00:00Z,5181.54605671786
2015-04-30T09:00:00Z,5539.14831036541
2015-04-30T10:00:00Z,5678.31825959423
2015-04-30T11:00:00Z,5715.18447131047
2015-04-30T12:00:00Z,5364.03380471326
2015-04-30T13:00:00Z,5442.37450461028
2015-04-30T14:00:00Z,5488.45726925558
2015-04-30T15:00:00Z,5393.52677408625
2015-04-30T16:00:00Z,5291.22303657368
2015-04-30T17:00:00Z,5191.68426493983
2015-04-30T18:00:00Z,5135.46329207256
2015-04-30T19:00:00Z,5282.92813893753
2015-04-30T20:00:00Z,5722.55771365372
2015-04-30T21:00:00Z,5545.59989741575
2015-04-30T22:00:00Z,5106.89197799247
2015-04-30T23:00:00Z,4516.11093523969
2015-05-01T00:00:00Z,4115.19088282555
2015-05-01T01:00:00Z,3812.88794675236
2015-05-01T02:00:00Z,3617.49702465628
2015-05-01T03:00:00Z,3513.3499765579
2015-05-01T04:00:00Z,3494.91687069977
2015-05-01T05:00:00Z,3493.07356011396
2015-05-01T06:00:00Z,3235.93173339317
2015-05-01T07:00:00Z,3375.10168262199
2015-05-01T08:00:00Z,3727.1740045121
2015-05-01T09:00:00Z,4079.24632640222
2015-05-01T10:00:00Z,4342.83974017335
2015-05-01T11:00:00Z,4521.64086699712
2015-05-01T12:00:00Z,4483.85299998798
2015-05-01T13:00:00Z,4285.69711201317
2015-05-01T14:00:00Z,4235.00607090334
2015-05-01T15:00:00Z,4186.15834037932
2015-05-01T16:00:00Z,4204.59144623744
2015-05-01T17:00:00Z,4303.20856257839
2015-05-01T18:00:00Z,4565.88032105662
2015-05-01T19:00:00Z,4910.57940060348
2015-05-01T20:00:00Z,5329.93255887574
2015-05-01T21:00:00Z,5167.72122732427
2015-05-01T22:00:00Z,4809.19731838381
2015-05-01T23:00:00Z,4337.30980841591
2015-05-02T00:00:00Z,4025.79031941366
2015-05-02T01:00:00Z,3717.95745158304
2015-05-02T02:00:00Z,3646.98999402927
2015-05-02T03:00:00Z,3606.43716114141
2015-05-02T04:00:00Z,3658.04985754415
2015-05-02T05:00:00Z,3787.08159855099
2015-05-02T06:00:00Z,3993.53238416195
2015-05-02T07:00:00Z,4754.81965610236
2015-05-02T08:00:00Z,5664.49343020064
2015-05-02T09:00:00Z,5996.28933564682
2015-05-02T10:00:00Z,6148.36245897632
2015-05-02T11:00:00Z,6254.35281766051
2015-05-02T12:00:00Z,5822.09648528757
2015-05-02T13:00:00Z,6057.11858497862
2015-05-02T14:00:00Z,6156.65735661247
2015-05-02T15:00:00Z,6062.64851673605
2015-05-02T16:00:00Z,5964.03140039511
2015-05-02T17:00:00Z,5784.30861827842
2015-05-02T18:00:00Z,5663.57177490773
2015-05-02T19:00:00Z,5748.36406185509
2015-05-02T20:00:00Z,6156.65735661247
2015-05-02T21:00:00Z,6036.84216853468
2015-05-02T22:00:00Z,5584.30941971781
2015-05-02T23:00:00Z,4898.5978817957
2015-05-03T00:00:00Z,4433.16195887814
2015-05-03T01:00:00Z,4082.93294757384
2015-05-03T02:00:00Z,4022.10369824204
2015-05-03T03:00:00Z,4042.38011468597
2015-05-03T04:00:00Z,3957.58782773862
2015-05-03T05:00:00Z,4103.20936401777
2015-05-03T06:00:00Z,4176.02013215735
2015-05-03T07:00:00Z,4892.14629474536
2015-05-03T08:00:00Z,5810.11496647979
2015-05-03T09:00:00Z,6095.82810728067
2015-05-03T10:00:00Z,6161.265633077
2015-05-03T11:00:00Z,6239.60633297402
2015-05-03T12:00:00Z,5834.07800409535
2015-05-03T13:00:00Z,5875.55249227612
2015-05-03T14:00:00Z,5989.83774859648
2015-05-03T15:00:00Z,5898.59387459878
2015-05-03T16:00:00Z,5805.50669001526
2015-05-03T17:00:00Z,5564.03300327388
2015-05-03T18:00:00Z,5523.48017038601
2015-05-03T19:00:00Z,5599.97755969721
2015-05-03T20:00:00Z,6052.51030851409
2015-05-03T21:00:00Z,5987.07278271776
2015-05-03T22:00:00Z,5477.39740574071
2015-05-03T23:00:00Z,4847.90684068587
2015-05-04T00:00:00Z,4436.84858004977
2015-05-04T01:00:00Z,4122.5641251688
2015-05-04T02:00:00Z,4022.10369824204
2015-05-04T03:00:00Z,3940.0763771734
2015-05-04T04:00:00Z,3964.96107008186
2015-05-04T05:00:00Z,4079.24632640222
2015-05-04T06:00:00Z,4164.03861334957
2015-05-04T07:00:00Z,4911.50105589639
2015-05-04T08:00:00Z,5833.15634880244
2015-05-04T09:00:00Z,6099.5147284523
2015-05-04T10:00:00Z,6162.18728836991
2015-05-04T11:00:00Z,6234.07640121658
2015-05-04T12:00:00Z,5799.97675825783
2015-05-04T13:00:00Z,5999.97595681844
2015-05-04T14:00:00Z,6045.13706617084
2015-05-04T15:00:00Z,5916.10532516399
2015-05-04T16:00:00Z,5789.83855003586
2015-05-04T17:00:00Z,5609.19411262627
2015-05-04T18:00:00Z,5501.36044335626
2015-05-04T19:00:00Z,5561.26803739516
2015-05-04T20:00:00Z,6003.66257799007
2015-05-04T21:00:00Z,5931.77346514339
2015-05-04T22:00:00Z,5493.98720101302
2015-05-04T23:00:00Z,4892.14629474536
2015-05-05T00:00:00Z,4464.49823883695
2015-05-05T01:00:00Z,4196.29654860129
2015-05-05T02:00:00Z,4007.35721355554
2015-05-05T03:00:00Z,3916.11333955784
2015-05-05T04:00:00Z,3858.97071139767
2015-05-05T05:00:00Z,3876.48216196288
2015-05-05T06:00:00Z,3633.16516463568
2015-05-05T07:00:00Z,3897.68023369972
2015-05-05T08:00:00Z,4451.59506473626
2015-05-05T09:00:00Z,4865.41829125108
2015-05-05T10:00:00Z,4932.69912763323
2015-05-05T11:00:00Z,5056.20093688264
2015-05-05T12:00:00Z,4993.52837696503
2015-05-05T13:00:00Z,4843.29856422134
2015-05-05T14:00:00Z,4799.98076545475
2015-05-05T15:00:00Z,4649.75095271107
2015-05-05T16:00:00Z,4581.54846103602
2015-05-05T17:00:00Z,4503.207761139
2015-05-05T18:00:00Z,4615.64970687354
2015-05-05T19:00:00Z,4744.68144788039
2015-05-05T20:00:00Z,5321.63766123958
2015-05-05T21:00:00Z,5240.53199546385
2015-05-05T22:00:00Z,4967.72202876366
2015-05-05T23:00:00Z,4576.94018457149
2015-05-06T00:00:00Z,4137.3106098553
2015-05-06T01:00:00Z,3823.02615497433
2015-05-06T02:00:00Z,3611.96709289884
2015-05-06T03:00:00Z,3529.0181165373
2015-05-06T04:00:00Z,3494.91687069977
2015-05-06T05:00:00Z,3454.36403781191
2015-05-06T06:00:00Z,3199.06552167693
2015-05-06T07:00:00Z,3379.70995908652
2015-05-06T08:00:00Z,3785.23828796518
2015-05-06T09:00:00Z,4133.62398868367
2015-05-06T10:00:00Z,4408.27726596968
2015-05-06T11:00:00Z,4461.73327295823
2015-05-06T12:00:00Z,4459.88996237242
2015-05-06T13:00:00Z,4223.02455209556
2015-05-06T14:00:00Z,4103.20936401777
2015-05-06T15:00:00Z,4050.67501232213
2015-05-06T16:00:00Z,3968.64769125349
2015-05-06T17:00:00Z,4005.51390296973
2015-05-06T18:00:00Z,4112.42591694683
2015-05-06T19:00:00Z,4306.89518375001
2015-05-06T20:00:00Z,4916.10933236092
2015-05-06T21:00:00Z,5041.45445219614
2015-05-06T22:00:00Z,4719.79675497193
2015-05-06T23:00:00Z,4364.03781191019
2015-05-07T00:00:00Z,3960.35279361733
2015-05-07T01:00:00Z,3756.6669738851
2015-05-07T02:00:00Z,3610.12378231303
2015-05-07T03:00:00Z,3582.47412352585
2015-05-07T04:00:00Z,3577.86584706132
2015-05-07T05:00:00Z,3755.74531859219
2015-05-07T06:00:00Z,3825.79112085305
2015-05-07T07:00:00Z,4591.68666925798
2015-05-07T08:00:00Z,5595.36928323268
2015-05-07T09:00:00Z,5919.79194633561
2015-05-07T10:00:00Z,6036.84216853468
2015-05-07T11:00:00Z,6148.36245897632
2015-05-07T12:00:00Z,5675.55329371551
2015-05-07T13:00:00Z,5841.4512464386
2015-05-07T14:00:00Z,5976.93457449579
2015-05-07T15:00:00Z,5915.18366987109
2015-05-07T16:00:00Z,5866.33593934706
2015-05-07T17:00:00Z,5647.90363492833
2015-05-07T18:00:00Z,5563.11134798097
2015-05-07T19:00:00Z,5524.40182567892
2015-05-07T20:00:00Z,5932.6951204363
2015-05-07T21:00:00Z,5928.08684397177
2015-05-07T22:00:00Z,5525.32348097182
2015-05-07T23:00:00Z,4892.14629474536
2015-05-08T00:00:00Z,4480.16637881635
2015-05-08T01:00:00Z,4209.19972270197
2015-05-08T02:00:00Z,4035.00687234272
2015-05-08T03:00:00Z,3987.08079711161
2015-05-08T04:00:00Z,3991.68907357614
2015-05-08T05:00:00Z,4055.28328878666
2015-05-08T06:00:00Z,4097.67943226034
2015-05-08T07:00:00Z,4834.08201129228
2015-05-08T08:00:00Z,5740.99081951184
2015-05-08T09:00:00Z,5982.46450625323
2015-05-08T10:00:00Z,6113.33955784589
2015-05-08T11:00:00Z,6225.78150358043
2015-05-08T12:00:00Z,5848.82448878185
2015-05-08T13:00:00Z,6028.54727089853
2015-05-08T14:00:00Z,6169.56053071316
2015-05-08T15:00:00Z,6132.69431899691
2015-05-08T16:00:00Z,6073.70838025093
2015-05-08T17:00:00Z,5864.49262876125
2015-05-08T18:00:00Z,5600.89921499012
2015-05-08T19:00:00Z,5612.8807337979
2015-05-08T20:00:00Z,5990.75940388938
2015-05-08T21:00:00Z,5995.36768035391
2015-05-08T22:00:00Z,5599.97755969721
2015-05-08T23:00:00Z,4931.77747234032
2015-05-09T00:00:00Z,4480.16637881635
2015-05-09T01:00:00Z,4165.88192393538
2015-05-09T02:00:00Z,4058.96990995828
2015-05-09T03:00:00Z,3997.21900533358
2015-05-09T04:00:00Z,4035.92852763563
2015-05-09T05:00:00Z,4127.17240163333
2015-05-09T06:00:00Z,4139.15392044111
2015-05-09T07:00:00Z,4858.96670420074
2015-05-09T08:00:00Z,5795.3684817933
2015-05-09T09:00:00Z,6126.24273194657
2015-05-09T10:00:00Z,6213.79998477265
2015-05-09T11:00:00Z,6320.71199874975
2015-05-09T12:00:00Z,5950.20657100152
2015-05-09T13:00:00Z,6117.02617901751
2015-05-09T14:00:00Z,6316.10372228522
2015-05-09T15:00:00Z,6239.60633297402
2015-05-09T16:00:00Z,6173.24715188478
2015-05-09T17:00:00Z,5961.26643451639
2015-05-09T18:00:00Z,5761.26723595577
2015-05-09T19:00:00Z,5722.55771365372
2015-05-09T20:00:00Z,6070.94341437221
2015-05-09T21:00:00Z,6061.72686144315
2015-05-09T22:00:00Z,5649.74694551414
2015-05-09T23:00:00Z,4909.65774531057
2015-05-10T00:00:00Z,4532.700730512
2015-05-10T01:00:00Z,4251.59586617565
2015-05-10T02:00:00Z,4061.734875837
2015-05-10T03:00:00Z,4001.82728179811
2015-05-10T04:00:00Z,3981.55086535417
2015-05-10T05:00:00Z,4082.93294757384
2015-05-10T06:00:00Z,4145.60550749145
2015-05-10T07:00:00Z,4908.73609001767
2015-05-10T08:00:00Z,5809.19331118689
2015-05-10T09:00:00Z,6026.70396031272
2015-05-10T10:00:00Z,6221.1732271159
2015-05-10T11:00:00Z,6228.54646945914
2015-05-10T12:00:00Z,5864.49262876125
2015-05-10T13:00:00Z,6007.34919916169
2015-05-10T14:00:00Z,6100.4363837452
2015-05-10T15:00:00Z,6029.46892619144
2015-05-10T16:00:00Z,5963.1097451022
2015-05-10T17:00:00Z,5736.38254304731
2015-05-10T18:00:00Z,5589.83935147525
2015-05-10T19:00:00Z,5580.62279854619
2015-05-10T20:00:00Z,5967.71802156673
2015-05-10T21:00:00Z,5962.18808980929
2015-05-10T22:00:00Z,5544.67824212285
2015-05-10T23:00:00Z,4875.55649947305
2015-05-11T00:00:00Z,4464.49823883695
2015-05-11T01:00:00Z,4192.60992742966
2015-05-11T02:00:00Z,4058.96990995828
2015-05-11T03:00:00Z,3960.35279361733
2015-05-11T04:00:00Z,3961.27444891024
2015-05-11T05:00:00Z,4116.11253811846
2015-05-11T06:00:00Z,4169.56854510701
2015-05-11T07:00:00Z,4867.2616018369
2015-05-11T08:00:00Z,5751.12902773381
2015-05-11T09:00:00Z,6051.58865322118
2015-05-11T10:00:00Z,6117.02617901751
2015-05-11T11:00:00Z,6162.18728836991
2015-05-11T12:00:00Z,5708.73288426013
2015-05-11T13:00:00Z,5870.94421581159
2015-05-11T14:00:00Z,6017.48740738366
2015-05-11T15:00:00Z,5921.63525692143
2015-05-11T16:00:00Z,5864.49262876125
2015-05-11T17:00:00Z,5678.31825959423
2015-05-11T18:00:00Z,5566.79796915259
2015-05-11T19:00:00Z,5557.58141622353
2015-05-11T20:00:00Z,5844.21621231732
2015-05-11T21:00:00Z,5858.04104171091
2015-05-11T22:00:00Z,5465.41588693293
2015-05-11T23:00:00Z,4870.02656771561
2015-05-12T00:00:00Z,4488.46127645251
2015-05-12T01:00:00Z,4137.3106098553
2015-05-12T02:00:00Z,3983.39417593999
2015-05-12T03:00:00Z,3915.19168426494
2015-05-12T04:00:00Z,3904.13182075006
2015-05-12T05:00:00Z,3893.07195723519
2015-05-12T06:00:00Z,3622.10530112081
2015-05-12T07:00:00Z,3997.21900533358
2015-05-12T08:00:00Z,4454.36003061498
2015-05-12T09:00:00Z,4882.9297418163
2015-05-12T10:00:00Z,5022.09969104511
2015-05-12T11:00:00Z,5161.26964027393
2015-05-12T12:00:00Z,5007.35320635862
2015-05-12T13:00:00Z,4771.40945137467
2015-05-12T14:00:00Z,4841.45525363553
2015-05-12T15:00:00Z,4736.38655024423
2015-05-12T16:00:00Z,4620.25798333807
2015-05-12T17:00:00Z,4634.08281273166
2015-05-12T18:00:00Z,4746.5247584662
2015-05-12T19:00:00Z,4901.36284767442
2015-05-12T20:00:00Z,5218.4122684341
2015-05-12T21:00:00Z,5257.12179073616
2015-05-12T22:00:00Z,4950.21057819844
2015-05-12T23:00:00Z,4541.91728344106
2015-05-13T00:00:00Z,4137.3106098553
2015-05-13T01:00:00Z,3871.87388549835
2015-05-13T02:00:00Z,3657.12820225124
2015-05-13T03:00:00Z,3560.3543964961
2015-05-13T04:00:00Z,3507.82004480046
2015-05-13T05:00:00Z,3526.25315065858
2015-05-13T06:00:00Z,3301.3692591895
2015-05-13T07:00:00Z,3445.14748488285
2015-05-13T08:00:00Z,3817.49622321689
2015-05-13T09:00:00Z,4126.25074634043
2015-05-13T10:00:00Z,4358.50788015275
2015-05-13T11:00:00Z,4568.64528693533
2015-05-13T12:00:00Z,4557.58542342046
2015-05-13T13:00:00Z,4331.77987665848
2015-05-13T14:00:00Z,4246.98758971112
2015-05-13T15:00:00Z,4089.38453462418
2015-05-13T16:00:00Z,4061.734875837
2015-05-13T17:00:00Z,4115.19088282555
2015-05-13T18:00:00Z,4287.54042259898
2015-05-13T19:00:00Z,4495.83451879575
2015-05-13T20:00:00Z,4848.82849597877
2015-05-13T21:00:00Z,4936.38574880485
2015-05-13T22:00:00Z,4764.03620903142
2015-05-13T23:00:00Z,4329.93656607266
2015-05-14T00:00:00Z,3989.84576299033
2015-05-14T01:00:00Z,3760.35359505672
2015-05-14T02:00:00Z,3599.98557409106
2015-05-14T03:00:00Z,3610.12378231303
2015-05-14T04:00:00Z,3624.87026699953
2015-05-14T05:00:00Z,3741.9204891986
2015-05-14T06:00:00Z,3893.07195723519
2015-05-14T07:00:00Z,4650.67260800397
2015-05-14T08:00:00Z,5553.89479505191
2015-05-14T09:00:00Z,5930.85180985049
2015-05-14T10:00:00Z,6045.13706617084
2015-05-14T11:00:00Z,6107.80962608845
2015-05-14T12:00:00Z,5611.03742321208
2015-05-14T13:00:00Z,5779.70034181389
2015-05-14T14:00:00Z,5903.20215106331
2015-05-14T15:00:00Z,5860.80600758963
2015-05-14T16:00:00Z,5775.09206534936
2015-05-14T17:00:00Z,5625.78390789858
2015-05-14T18:00:00Z,5540.99162095122
2015-05-14T19:00:00Z,5482.92733749814
2015-05-14T20:00:00Z,5764.03220183449
2015-05-14T21:00:00Z,5858.04104171091
2015-05-14T22:00:00Z,5446.98278107481
2015-05-14T23:00:00Z,4770.48779608176
2015-05-15T00:00:00Z,4381.5492624754
2015-05-15T01:00:00Z,4142.84054161273
2015-05-15T02:00:00Z,3997.21900533358
2015-05-15T03:00:00Z,3929.93816895143
2015-05-15T04:00:00Z,3932.70313483015
2015-05-15T05:00:00Z,4006.43555826264
2015-05-15T06:00:00Z,4076.4813605235
2015-05-15T07:00:00Z,4746.5247584662
2015-05-15T08:00:00Z,5663.57177490773
2015-05-15T09:00:00Z,5989.83774859648
2015-05-15T10:00:00Z,6065.41348261477
2015-05-15T11:00:00Z,6090.29817552324
2015-05-15T12:00:00Z,5693.98639957363
2015-05-15T13:00:00Z,5881.08242403356
2015-05-15T14:00:00Z,5974.16960861707
2015-05-15T15:00:00Z,5950.20657100152
2015-05-15T16:00:00Z,5830.39138292373
2015-05-15T17:00:00Z,5607.35080204046
2015-05-15T18:00:00Z,5493.98720101302
2015-05-15T19:00:00Z,5483.84899279105
2015-05-15T20:00:00Z,5759.42392536996
2015-05-15T21:00:00Z,5911.49704869946
2015-05-15T22:00:00Z,5478.31906103361
2015-05-15T23:00:00Z,4830.39539012065
2015-05-16T00:00:00Z,4449.75175415045
2015-05-16T01:00:00Z,4150.21378395598
2015-05-16T02:00:00Z,4030.3985958782
2015-05-16T03:00:00Z,3981.55086535417
2015-05-16T04:00:00Z,4001.82728179811
2015-05-16T05:00:00Z,4093.07115579581
2015-05-16T06:00:00Z,4082.93294757384
2015-05-16T07:00:00Z,4880.16477593758
2015-05-16T08:00:00Z,5748.36406185509
2015-05-16T09:00:00Z,6029.46892619144
2015-05-16T10:00:00Z,6175.09046247059
2015-05-16T11:00:00Z,6255.27447295342
2015-05-16T12:00:00Z,5785.23027357133
2015-05-16T13:00:00Z,6006.42754386878
2015-05-16T14:00:00Z,6116.10452372461
2015-05-16T15:00:00Z,6036.84216853468
2015-05-16T16:00:00Z,5964.03140039511
2015-05-16T17:00:00Z,5775.09206534936
2015-05-16T18:00:00Z,5680.16157018004
2015-05-16T19:00:00Z,5665.41508549354
2015-05-16T20:00:00Z,5849.74614407475
2015-05-16T21:00:00Z,5972.32629803126
2015-05-16T22:00:00Z,5621.17563143405
2015-05-16T23:00:00Z,4914.26602177511
2015-05-17T00:00:00Z,4506.89438231063
2015-05-17T01:00:00Z,4241.45765795368
2015-05-17T02:00:00Z,4046.0667358576
2015-05-17T03:00:00Z,4001.82728179811
2015-05-17T04:00:00Z,4027.63362999948
2015-05-17T05:00:00Z,4059.89156525119
2015-05-17T06:00:00Z,4122.5641251688
2015-05-17T07:00:00Z,4819.33552660578
2015-05-17T08:00:00Z,5670.02336195807
2015-05-17T09:00:00Z,5984.30781683904
2015-05-17T10:00:00Z,6176.93377305641
2015-05-17T11:00:00Z,6270.94261293282
2015-05-17T12:00:00Z,5839.60793585279
2015-05-17T13:00:00Z,6003.66257799007
2015-05-17T14:00:00Z,6156.65735661247
2015-05-17T15:00:00Z,6124.39942136076
2015-05-17T16:00:00Z,6036.84216853468
2015-05-17T17:00:00Z,5881.08242403356
2015-05-17T18:00:00Z,5711.49785013885
2015-05-17T19:00:00Z,5664.49343020064
2015-05-17T20:00:00Z,5823.93979587339
2015-05-17T21:00:00Z,5982.46450625323
2015-05-17T22:00:00Z,5568.64127973841
2015-05-17T23:00:00Z,4904.12781355314
2015-05-18T00:00:00Z,4505.97272701772
2015-05-18T01:00:00Z,4251.59586617565
2015-05-18T02:00:00Z,4064.49984171572
2015-05-18T03:00:00Z,3978.78589947546
2015-05-18T04:00:00Z,4001.82728179811
2015-05-18T05:00:00Z,4063.57818642281
2015-05-18T06:00:00Z,4140.07557573401
2015-05-18T07:00:00Z,4876.47815476596
2015-05-18T08:00:00Z,5859.88435229672
2015-05-18T09:00:00Z,6187.07198127837
2015-05-18T10:00:00Z,6373.2463504454
2015-05-18T11:00:00Z,6472.78512207925
2015-05-18T12:00:00Z,6053.43196380699
2015-05-18T13:00:00Z,6186.15032598547
2015-05-18T14:00:00Z,6349.28331282984
2015-05-18T15:00:00Z,6291.21902937676
2015-05-18T16:00:00Z,6180.62039422803
2015-05-18T17:00:00Z,5881.08242403356
2015-05-18T18:00:00Z,5777.85703122808
2015-05-18T19:00:00Z,5708.73288426013
2015-05-18T20:00:00Z,5798.13344767201
2015-05-18T21:00:00Z,5910.57539340655
2015-05-18T22:00:00Z,5543.75658682994
2015-05-18T23:00:00Z,4914.26602177511
2015-05-19T00:00:00Z,4608.27646453029
2015-05-19T01:00:00Z,4282.93214613445
2015-05-19T02:00:00Z,4074.63804993768
2015-05-19T03:00:00Z,4010.12217943426
2015-05-19T04:00:00Z,3951.13624068827
2015-05-19T05:00:00Z,3988.92410769742
2015-05-19T06:00:00Z,3839.61595024664
2015-05-19T07:00:00Z,4127.17240163333
2015-05-19T08:00:00Z,4557.58542342046
2015-05-19T09:00:00Z,4964.95706288494
2015-05-19T10:00:00Z,5031.31624397417
2015-05-19T11:00:00Z,5118.87349680025
2015-05-19T12:00:00Z,5131.77667090093
2015-05-19T13:00:00Z,4900.44119238151
2015-05-19T14:00:00Z,4905.97112413895
2015-05-19T15:00:00Z,4791.6858678186
2015-05-19T16:00:00Z,4707.81523616415
2015-05-19T17:00:00Z,4718.87509967902
2015-05-19T18:00:00Z,4790.76421252569
2015-05-19T19:00:00Z,4814.72725014125
2015-05-19T20:00:00Z,5089.38052742726
2015-05-19T21:00:00Z,5270.94662012975
2015-05-19T22:00:00Z,4948.36726761263
2015-05-19T23:00:00Z,4545.60390461268
2015-05-20T00:00:00Z,4157.58702629923
2015-05-20T01:00:00Z,3859.89236669057
2015-05-20T02:00:00Z,3707.81924336107
2015-05-20T03:00:00Z,3643.30337285765
2015-05-20T04:00:00Z,3596.29895291944
2015-05-20T05:00:00Z,3567.72763883935
2015-05-20T06:00:00Z,3387.08320142977
2015-05-20T07:00:00Z,3482.93535189199
2015-05-20T08:00:00Z,3758.51028447091
2015-05-20T09:00:00Z,4105.05267460359
2015-05-20T10:00:00Z,4398.13905774771
2015-05-20T11:00:00Z,4623.9446045097
2015-05-20T12:00:00Z,4576.01852927858
2015-05-20T13:00:00Z,4337.30980841591
2015-05-20T14:00:00Z,4246.98758971112
2015-05-20T15:00:00Z,4155.74371571342
2015-05-20T16:00:00Z,4112.42591694683
2015-05-20T17:00:00Z,4103.20936401777
2015-05-20T18:00:00Z,4248.83090029693
2015-05-20T19:00:00Z,4388.92250481865
