timeindex,pv-profile
2015-04-26T11:00:00Z,0.469522004700625
2015-04-26T12:00:00Z,0.472690107561092
2015-04-26T13:00:00Z,0.447150109183861
2015-04-26T14:00:00Z,0.397794883609177
2015-04-26T15:00:00Z,0.322022769500059
2015-04-26T16:00:00Z,0.222705671184478
2015-04-26T17:00:00Z,0.113557529823812
2015-04-26T18:00:00Z,0.020604882965512
2015-04-26T19:00:00Z,0
2015-04-26T20:00:00Z,0
2015-04-26T21:00:00Z,0
2015-04-26T22:00:00Z,0
2015-04-26T23:00:00Z,0
2015-04-27T00:00:00Z,0
2015-04-27T01:00:00Z,0
2015-04-27T02:00:00Z,0
2015-04-27T03:00:00Z,0
2015-04-27T04:00:00Z,0
2015-04-27T05:00:00Z,0.049773058899735
2015-04-27T06:00:00Z,0.144155550735784
2015-04-27T07:00:00Z,0.24447422759424
2015-04-27T08:00:00Z,0.335234903525627
2015-04-27T09:00:00Z,0.402424894175137
2015-04-27T10:00:00Z,0.438856804740046
2015-04-27T11:00:00Z,0.437048823147787
2015-04-27T12:00:00Z,0.438860876197537
2015-04-27T13:00:00Z,0.419432135514843
2015-04-27T14:00:00Z,0.377370926035937
2015-04-27T15:00:00Z,0.308327149897391
2015-04-27T16:00:00Z,0.21415688278308
2015-04-27T17:00:00Z,0.107379856478947
2015-04-27T18:00:00Z,0.020747129511617
2015-04-27T19:00:00Z,0
2015-04-27T20:00:00Z,0
2015-04-27T21:00:00Z,0
2015-04-27T22:00:00Z,0
2015-04-27T23:00:00Z,0
2015-04-28T00:00:00Z,0
2015-04-28T01:00:00Z,0
2015-04-28T02:00:00Z,0
2015-04-28T03:00:00Z,0
2015-04-28T04:00:00Z,0
2015-04-28T05:00:00Z,0.045744097245938
2015-04-28T06:00:00Z,0.143855789677982
2015-04-28T07:00:00Z,0.24563306618272
2015-04-28T08:00:00Z,0.336832187192708
2015-04-28T09:00:00Z,0.407197914685481
2015-04-28T10:00:00Z,0.450017433122154
2015-04-28T11:00:00Z,0.466275780749542
2015-04-28T12:00:00Z,0.46214579605674
2015-04-28T13:00:00Z,0.42833361392143
2015-04-28T14:00:00Z,0.375824281121405
2015-04-28T15:00:00Z,0.30905161486476
2015-04-28T16:00:00Z,0.214663015842475
2015-04-28T17:00:00Z,0.10880054067734
2015-04-28T18:00:00Z,0.020608191024724
2015-04-28T19:00:00Z,0
2015-04-28T20:00:00Z,0
2015-04-28T21:00:00Z,0
2015-04-28T22:00:00Z,0
2015-04-28T23:00:00Z,0
2015-04-29T00:00:00Z,0
2015-04-29T01:00:00Z,0
2015-04-29T02:00:00Z,0
2015-04-29T03:00:00Z,0
2015-04-29T04:00:00Z,0
2015-04-29T05:00:00Z,0.043646278773512
2015-04-29T06:00:00Z,0.146487986946149
2015-04-29T07:00:00Z,0.249831502254595
2015-04-29T08:00:00Z,0.343388251618176
2015-04-29T09:00:00Z,0.412611680818529
2015-04-29T10:00:00Z,0.454126551595313
2015-04-29T11:00:00Z,0.46885021421455
2015-04-29T12:00:00Z,0.471176288772585
2015-04-29T13:00:00Z,0.436599690493271
2015-04-29T14:00:00Z,0.389443815362203
2015-04-29T15:00:00Z,0.31647973459166
2015-04-29T16:00:00Z,0.219667346031547
2015-04-29T17:00:00Z,0.114435692311481
2015-04-29T18:00:00Z,0.029466410195465
2015-04-29T19:00:00Z,0
2015-04-29T20:00:00Z,0
2015-04-29T21:00:00Z,0
2015-04-29T22:00:00Z,0
2015-04-29T23:00:00Z,0
2015-04-30T00:00:00Z,0
2015-04-30T01:00:00Z,0
2015-04-30T02:00:00Z,0
2015-04-30T03:00:00Z,0
2015-04-30T04:00:00Z,0.000654486791737
2015-04-30T05:00:00Z,0.054920399033192
2015-04-30T06:00:00Z,0.151385186909979
2015-04-30T07:00:00Z,0.25424547110742
2015-04-30T08:00:00Z,0.348032512285356
2015-04-30T09:00:00Z,0.418375846761927
2015-04-30T10:00:00Z,0.459361428064834
2015-04-30T11:00:00Z,0.476019796390748
2015-04-30T12:00:00Z,0.481986008412155
2015-04-30T13:00:00Z,0.453630088247459
2015-04-30T14:00:00Z,0.403038157459774
2015-04-30T15:00:00Z,0.331150213797417
2015-04-30T16:00:00Z,0.230358993403869
2015-04-30T17:00:00Z,0.121832003776729
2015-04-30T18:00:00Z,0.034619348582973
2015-04-30T19:00:00Z,0
2015-04-30T20:00:00Z,0
2015-04-30T21:00:00Z,0
2015-04-30T22:00:00Z,0
2015-04-30T23:00:00Z,0
2015-05-01T00:00:00Z,0
2015-05-01T01:00:00Z,0
2015-05-01T02:00:00Z,0
2015-05-01T03:00:00Z,0
2015-05-01T04:00:00Z,0.000592651531087
2015-05-01T05:00:00Z,0.055299553512075
2015-05-01T06:00:00Z,0.157202790732952
2015-05-01T07:00:00Z,0.261539741669291
2015-05-01T08:00:00Z,0.355516360086669
2015-05-01T09:00:00Z,0.426301702167146
2015-05-01T10:00:00Z,0.468712039125937
2015-05-01T11:00:00Z,0.48741300678205
2015-05-01T12:00:00Z,0.490775776203823
2015-05-01T13:00:00Z,0.465855148297465
2015-05-01T14:00:00Z,0.416538856035042
2015-05-01T15:00:00Z,0.339882217785926
2015-05-01T16:00:00Z,0.23980375691946
2015-05-01T17:00:00Z,0.129248418063342
2015-05-01T18:00:00Z,0.040295978190307
2015-05-01T19:00:00Z,0
2015-05-01T20:00:00Z,0
2015-05-01T21:00:00Z,0
2015-05-01T22:00:00Z,0
2015-05-01T23:00:00Z,0
2015-05-02T00:00:00Z,0
2015-05-02T01:00:00Z,0
2015-05-02T02:00:00Z,0
2015-05-02T03:00:00Z,0
2015-05-02T04:00:00Z,0.000613008818543
2015-05-02T05:00:00Z,0.057376251298764
2015-05-02T06:00:00Z,0.155959978333713
2015-05-02T07:00:00Z,0.257584320716431
2015-05-02T08:00:00Z,0.349161323874837
2015-05-02T09:00:00Z,0.41745976882637
2015-05-02T10:00:00Z,0.455020999912946
2015-05-02T11:00:00Z,0.468831638189745
2015-05-02T12:00:00Z,0.474190185180566
2015-05-02T13:00:00Z,0.440408284510349
2015-05-02T14:00:00Z,0.387814723433471
2015-05-02T15:00:00Z,0.305142506740865
2015-05-02T16:00:00Z,0.211670240120229
2015-05-02T17:00:00Z,0.114780748333874
2015-05-02T18:00:00Z,0.035584284008426
2015-05-02T19:00:00Z,0
2015-05-02T20:00:00Z,0
2015-05-02T21:00:00Z,0
2015-05-02T22:00:00Z,0
2015-05-02T23:00:00Z,0
2015-05-03T00:00:00Z,0
2015-05-03T01:00:00Z,0
2015-05-03T02:00:00Z,0
2015-05-03T03:00:00Z,0
2015-05-03T04:00:00Z,0.000570004048791
2015-05-03T05:00:00Z,0.049048339466273
2015-05-03T06:00:00Z,0.143058038475768
2015-05-03T07:00:00Z,0.239047738156532
2015-05-03T08:00:00Z,0.322990249586444
2015-05-03T09:00:00Z,0.386107255948031
2015-05-03T10:00:00Z,0.421588481188706
2015-05-03T11:00:00Z,0.425731952584449
2015-05-03T12:00:00Z,0.413889355072538
2015-05-03T13:00:00Z,0.384090357693246
2015-05-03T14:00:00Z,0.336350737344354
2015-05-03T15:00:00Z,0.276864707666784
2015-05-03T16:00:00Z,0.191572762544578
2015-05-03T17:00:00Z,0.101129405831425
2015-05-03T18:00:00Z,0.030129294368278
2015-05-03T19:00:00Z,0
2015-05-03T20:00:00Z,0
2015-05-03T21:00:00Z,0
2015-05-03T22:00:00Z,0
2015-05-03T23:00:00Z,0
2015-05-04T00:00:00Z,0
2015-05-04T01:00:00Z,0
2015-05-04T02:00:00Z,0
2015-05-04T03:00:00Z,0
2015-05-04T04:00:00Z,0.001507202670084
2015-05-04T05:00:00Z,0.047232469425124
2015-05-04T06:00:00Z,0.138542283185659
2015-05-04T07:00:00Z,0.232054246516835
2015-05-04T08:00:00Z,0.319929531417311
2015-05-04T09:00:00Z,0.386806528772172
2015-05-04T10:00:00Z,0.416666089081648
2015-05-04T11:00:00Z,0.416872970015428
2015-05-04T12:00:00Z,0.420274163817276
2015-05-04T13:00:00Z,0.379034625353345
2015-05-04T14:00:00Z,0.312747225936452
2015-05-04T15:00:00Z,0.248490465943377
2015-05-04T16:00:00Z,0.166483932550609
2015-05-04T17:00:00Z,0.09151949382134
2015-05-04T18:00:00Z,0.023589006840589
2015-05-04T19:00:00Z,0
2015-05-04T20:00:00Z,0
2015-05-04T21:00:00Z,0
2015-05-04T22:00:00Z,0
2015-05-04T23:00:00Z,0
2015-05-05T00:00:00Z,0
2015-05-05T01:00:00Z,0
2015-05-05T02:00:00Z,0
2015-05-05T03:00:00Z,0
2015-05-05T04:00:00Z,0.001658609995544
2015-05-05T05:00:00Z,0.036698082098407
2015-05-05T06:00:00Z,0.092753145441223
2015-05-05T07:00:00Z,0.15997621668285
2015-05-05T08:00:00Z,0.221196432785648
2015-05-05T09:00:00Z,0.273771417837721
2015-05-05T10:00:00Z,0.304937407069737
2015-05-05T11:00:00Z,0.316316876292006
2015-05-05T12:00:00Z,0.338774017949995
2015-05-05T13:00:00Z,0.299079343137944
2015-05-05T14:00:00Z,0.242376663587908
2015-05-05T15:00:00Z,0.188585585076383
2015-05-05T16:00:00Z,0.127956493708113
2015-05-05T17:00:00Z,0.066138791218458
2015-05-05T18:00:00Z,0.020435154081341
2015-05-05T19:00:00Z,0
2015-05-05T20:00:00Z,0
2015-05-05T21:00:00Z,0
2015-05-05T22:00:00Z,0
2015-05-05T23:00:00Z,0
2015-05-06T00:00:00Z,0
2015-05-06T01:00:00Z,0
2015-05-06T02:00:00Z,0
2015-05-06T03:00:00Z,0
2015-05-06T04:00:00Z,0.001459617510654
2015-05-06T05:00:00Z,0.044061312971538
2015-05-06T06:00:00Z,0.115750009682912
2015-05-06T07:00:00Z,0.186852416515529
2015-05-06T08:00:00Z,0.253407005330292
2015-05-06T09:00:00Z,0.314800258376473
2015-05-06T10:00:00Z,0.360501096386565
2015-05-06T11:00:00Z,0.386953355707955
2015-05-06T12:00:00Z,0.40197728831718
2015-05-06T13:00:00Z,0.377275755717076
2015-05-06T14:00:00Z,0.343472225428936
2015-05-06T15:00:00Z,0.285995714489447
2015-05-06T16:00:00Z,0.199317947023618
2015-05-06T17:00:00Z,0.107013170838631
2015-05-06T18:00:00Z,0.033536849822456
2015-05-06T19:00:00Z,0
2015-05-06T20:00:00Z,0
2015-05-06T21:00:00Z,0
2015-05-06T22:00:00Z,0
2015-05-06T23:00:00Z,0
2015-05-07T00:00:00Z,0
2015-05-07T01:00:00Z,0
2015-05-07T02:00:00Z,0
2015-05-07T03:00:00Z,0
2015-05-07T04:00:00Z,0.000770268864147
2015-05-07T05:00:00Z,0.028136061460162
2015-05-07T06:00:00Z,0.101939880338299
2015-05-07T07:00:00Z,0.156078050600963
2015-05-07T08:00:00Z,0.191966930522961
2015-05-07T09:00:00Z,0.209872437171699
2015-05-07T10:00:00Z,0.216781955000637
2015-05-07T11:00:00Z,0.217586067855181
2015-05-07T12:00:00Z,0.224323057672922
2015-05-07T13:00:00Z,0.185732002307124
2015-05-07T14:00:00Z,0.159256586571252
2015-05-07T15:00:00Z,0.130234219708438
2015-05-07T16:00:00Z,0.080667278344203
2015-05-07T17:00:00Z,0.035751722697758
2015-05-07T18:00:00Z,0.01547611885686
2015-05-07T19:00:00Z,0
2015-05-07T20:00:00Z,0
2015-05-07T21:00:00Z,0
2015-05-07T22:00:00Z,0
2015-05-07T23:00:00Z,0
2015-05-08T00:00:00Z,0
2015-05-08T01:00:00Z,0
2015-05-08T02:00:00Z,0
2015-05-08T03:00:00Z,0
2015-05-08T04:00:00Z,0.000114000809758
2015-05-08T05:00:00Z,0.013825651776298
2015-05-08T06:00:00Z,0.050048900144775
2015-05-08T07:00:00Z,0.090779506422285
2015-05-08T08:00:00Z,0.134945404958132
2015-05-08T09:00:00Z,0.17350236186744
2015-05-08T10:00:00Z,0.204341871101868
2015-05-08T11:00:00Z,0.230376297098207
2015-05-08T12:00:00Z,0.253456626218468
2015-05-08T13:00:00Z,0.233170589267748
2015-05-08T14:00:00Z,0.194215392922567
2015-05-08T15:00:00Z,0.130611592924669
2015-05-08T16:00:00Z,0.075385580113532
2015-05-08T17:00:00Z,0.033512930009695
2015-05-08T18:00:00Z,0.005906921421689
2015-05-08T19:00:00Z,0
2015-05-08T20:00:00Z,0
2015-05-08T21:00:00Z,0
2015-05-08T22:00:00Z,0
2015-05-08T23:00:00Z,0
2015-05-09T00:00:00Z,0
2015-05-09T01:00:00Z,0
2015-05-09T02:00:00Z,0
2015-05-09T03:00:00Z,0
2015-05-09T04:00:00Z,0.000547611032588
2015-05-09T05:00:00Z,0.018502738569503
2015-05-09T06:00:00Z,0.05167264828555
2015-05-09T07:00:00Z,0.085490683141003
2015-05-09T08:00:00Z,0.122035831117391
2015-05-09T09:00:00Z,0.151202989187241
2015-05-09T10:00:00Z,0.167605364623386
2015-05-09T11:00:00Z,0.181447047763557
2015-05-09T12:00:00Z,0.205657206337672
2015-05-09T13:00:00Z,0.191078843857657
2015-05-09T14:00:00Z,0.165611877249177
2015-05-09T15:00:00Z,0.122225153890739
2015-05-09T16:00:00Z,0.081768607595617
2015-05-09T17:00:00Z,0.039947868574795
2015-05-09T18:00:00Z,0.012316413377469
2015-05-09T19:00:00Z,0.000274823380667
2015-05-09T20:00:00Z,0
2015-05-09T21:00:00Z,0
2015-05-09T22:00:00Z,0
2015-05-09T23:00:00Z,0
2015-05-10T00:00:00Z,0
2015-05-10T01:00:00Z,0
2015-05-10T02:00:00Z,0
2015-05-10T03:00:00Z,0
2015-05-10T04:00:00Z,0.001745637399422
2015-05-10T05:00:00Z,0.033964098392956
2015-05-10T06:00:00Z,0.093688562799864
2015-05-10T07:00:00Z,0.155014636797437
2015-05-10T08:00:00Z,0.205165323379496
2015-05-10T09:00:00Z,0.246234878493162
2015-05-10T10:00:00Z,0.288822323852826
2015-05-10T11:00:00Z,0.31048629469828
2015-05-10T12:00:00Z,0.299516261419986
2015-05-10T13:00:00Z,0.292441086164369
2015-05-10T14:00:00Z,0.267263447503869
2015-05-10T15:00:00Z,0.220272720867295
2015-05-10T16:00:00Z,0.15137806185937
2015-05-10T17:00:00Z,0.077612667361308
2015-05-10T18:00:00Z,0.025229040811329
2015-05-10T19:00:00Z,0
2015-05-10T20:00:00Z,0
2015-05-10T21:00:00Z,0
2015-05-10T22:00:00Z,0
2015-05-10T23:00:00Z,0
2015-05-11T00:00:00Z,0
2015-05-11T01:00:00Z,0
2015-05-11T02:00:00Z,0
2015-05-11T03:00:00Z,0
2015-05-11T04:00:00Z,0.001120668674498
2015-05-11T05:00:00Z,0.043169409314837
2015-05-11T06:00:00Z,0.116142650864735
2015-05-11T07:00:00Z,0.183552500218778
2015-05-11T08:00:00Z,0.233769093518979
2015-05-11T09:00:00Z,0.269571200503193
2015-05-11T10:00:00Z,0.292385867022142
2015-05-11T11:00:00Z,0.288281837870848
2015-05-11T12:00:00Z,0.264188988165703
2015-05-11T13:00:00Z,0.251006372206947
2015-05-11T14:00:00Z,0.211204821635748
2015-05-11T15:00:00Z,0.170913678301212
2015-05-11T16:00:00Z,0.119204641364334
2015-05-11T17:00:00Z,0.064087540041091
2015-05-11T18:00:00Z,0.024479638166825
2015-05-11T19:00:00Z,0.000549646761334
2015-05-11T20:00:00Z,0
2015-05-11T21:00:00Z,0
2015-05-11T22:00:00Z,0
2015-05-11T23:00:00Z,0
2015-05-12T00:00:00Z,0
2015-05-12T01:00:00Z,0
2015-05-12T02:00:00Z,0
2015-05-12T03:00:00Z,0
2015-05-12T04:00:00Z,0.002145658097949
2015-05-12T05:00:00Z,0.025827036130373
2015-05-12T06:00:00Z,0.068713988081746
2015-05-12T07:00:00Z,0.116180820778717
2015-05-12T08:00:00Z,0.160287174248753
2015-05-12T09:00:00Z,0.197101292885664
2015-05-12T10:00:00Z,0.240295385411542
2015-05-12T11:00:00Z,0.271677670822787
2015-05-12T12:00:00Z,0.336754320568186
2015-05-12T13:00:00Z,0.325765711265088
2015-05-12T14:00:00Z,0.295481955978231
2015-05-12T15:00:00Z,0.242374373393069
2015-05-12T16:00:00Z,0.167271250643001
2015-05-12T17:00:00Z,0.09395295307071
2015-05-12T18:00:00Z,0.034600518092075
2015-05-12T19:00:00Z,0
2015-05-12T20:00:00Z,0
2015-05-12T21:00:00Z,0
2015-05-12T22:00:00Z,0
2015-05-12T23:00:00Z,0
2015-05-13T00:00:00Z,0
2015-05-13T01:00:00Z,0
2015-05-13T02:00:00Z,0
2015-05-13T03:00:00Z,0
2015-05-13T04:00:00Z,0.00338236331095
2015-05-13T05:00:00Z,0.05280222327331
2015-05-13T06:00:00Z,0.125760705789802
2015-05-13T07:00:00Z,0.205882663296256
2015-05-13T08:00:00Z,0.280928531175352
2015-05-13T09:00:00Z,0.336418425325148
2015-05-13T10:00:00Z,0.353928746131131
2015-05-13T11:00:00Z,0.340729080944129
2015-05-13T12:00:00Z,0.35855392184132
2015-05-13T13:00:00Z,0.330058045325358
2015-05-13T14:00:00Z,0.294108856939269
2015-05-13T15:00:00Z,0.238672146202954
2015-05-13T16:00:00Z,0.16458561549526
2015-05-13T17:00:00Z,0.089543819073656
2015-05-13T18:00:00Z,0.030778182905964
2015-05-13T19:00:00Z,0
2015-05-13T20:00:00Z,0
2015-05-13T21:00:00Z,0
2015-05-13T22:00:00Z,0
2015-05-13T23:00:00Z,0
2015-05-14T00:00:00Z,0
2015-05-14T01:00:00Z,0
2015-05-14T02:00:00Z,0
2015-05-14T03:00:00Z,0
2015-05-14T04:00:00Z,0.002779278670042
2015-05-14T05:00:00Z,0.047222799713582
2015-05-14T06:00:00Z,0.128422421124781
2015-05-14T07:00:00Z,0.215408855961674
2015-05-14T08:00:00Z,0.27660515225171
2015-05-14T09:00:00Z,0.291600839124589
2015-05-14T10:00:00Z,0.288371409935658
2015-05-14T11:00:00Z,0.270890861662581
2015-05-14T12:00:00Z,0.29496106388543
2015-05-14T13:00:00Z,0.235415743608142
2015-05-14T14:00:00Z,0.183342311225787
2015-05-14T15:00:00Z,0.1248013686184
2015-05-14T16:00:00Z,0.075907490070706
2015-05-14T17:00:00Z,0.036880025355052
2015-05-14T18:00:00Z,0.011644877357487
2015-05-14T19:00:00Z,4.5803896777842E-05
2015-05-14T20:00:00Z,0
2015-05-14T21:00:00Z,0
2015-05-14T22:00:00Z,0
2015-05-14T23:00:00Z,0
2015-05-15T00:00:00Z,0
2015-05-15T01:00:00Z,0
2015-05-15T02:00:00Z,0
2015-05-15T03:00:00Z,0
2015-05-15T04:00:00Z,0.00177795459326
2015-05-15T05:00:00Z,0.023361514153259
2015-05-15T06:00:00Z,0.075787636540804
2015-05-15T07:00:00Z,0.105563986437799
2015-05-15T08:00:00Z,0.142091830719849
2015-05-15T09:00:00Z,0.172057248924099
2015-05-15T10:00:00Z,0.194075182105208
2015-05-15T11:00:00Z,0.207562902909723
2015-05-15T12:00:00Z,0.22001952710455
2015-05-15T13:00:00Z,0.199373420631938
2015-05-15T14:00:00Z,0.179453305923255
2015-05-15T15:00:00Z,0.148219628710444
2015-05-15T16:00:00Z,0.107480625051859
2015-05-15T17:00:00Z,0.062361750996939
2015-05-15T18:00:00Z,0.024792122529287
2015-05-15T19:00:00Z,0.000183215587111
2015-05-15T20:00:00Z,0
2015-05-15T21:00:00Z,0
2015-05-15T22:00:00Z,0
2015-05-15T23:00:00Z,0
2015-05-16T00:00:00Z,0
2015-05-16T01:00:00Z,0
2015-05-16T02:00:00Z,0
2015-05-16T03:00:00Z,0
2015-05-16T04:00:00Z,0.005790121484906
2015-05-16T05:00:00Z,0.051616920211137
2015-05-16T06:00:00Z,0.136288476998096
2015-05-16T07:00:00Z,0.211143240841191
2015-05-16T08:00:00Z,0.273625863232404
2015-05-16T09:00:00Z,0.297960710192192
2015-05-16T10:00:00Z,0.313352346306106
2015-05-16T11:00:00Z,0.310123680515455
2015-05-16T12:00:00Z,0.313771451961624
2015-05-16T13:00:00Z,0.270834879122075
2015-05-16T14:00:00Z,0.224634778637104
2015-05-16T15:00:00Z,0.165843186927905
2015-05-16T16:00:00Z,0.105664246078524
2015-05-16T17:00:00Z,0.054292122249056
2015-05-16T18:00:00Z,0.016659895122474
2015-05-16T19:00:00Z,0.000274823380667
2015-05-16T20:00:00Z,0
2015-05-16T21:00:00Z,0
2015-05-16T22:00:00Z,0
2015-05-16T23:00:00Z,0
2015-05-17T00:00:00Z,0
2015-05-17T01:00:00Z,0
2015-05-17T02:00:00Z,0
2015-05-17T03:00:00Z,0
2015-05-17T04:00:00Z,0.001552752100769
2015-05-17T05:00:00Z,0.022857416822609
2015-05-17T06:00:00Z,0.057644458561007
2015-05-17T07:00:00Z,0.096035503577542
2015-05-17T08:00:00Z,0.132986270506507
2015-05-17T09:00:00Z,0.167820642938242
2015-05-17T10:00:00Z,0.195074724919338
2015-05-17T11:00:00Z,0.207803373367807
2015-05-17T12:00:00Z,0.209972696812424
2015-05-17T13:00:00Z,0.211148330163055
2015-05-17T14:00:00Z,0.200874770581878
2015-05-17T15:00:00Z,0.171331766092357
2015-05-17T16:00:00Z,0.125047182864441
2015-05-17T17:00:00Z,0.070912829593175
2015-05-17T18:00:00Z,0.024370981145024
2015-05-17T19:00:00Z,0.00064125455489
2015-05-17T20:00:00Z,0
2015-05-17T21:00:00Z,0
2015-05-17T22:00:00Z,0
2015-05-17T23:00:00Z,0
2015-05-18T00:00:00Z,0
2015-05-18T01:00:00Z,0
2015-05-18T02:00:00Z,0
2015-05-18T03:00:00Z,0
2015-05-18T04:00:00Z,0.007718465539253
2015-05-18T05:00:00Z,0.061384855665105
2015-05-18T06:00:00Z,0.156092300702182
2015-05-18T07:00:00Z,0.24784463099881
2015-05-18T08:00:00Z,0.328529467503444
2015-05-18T09:00:00Z,0.379947649695784
2015-05-18T10:00:00Z,0.409628065875639
2015-05-18T11:00:00Z,0.441096615292483
2015-05-18T12:00:00Z,0.46271656350381
2015-05-18T13:00:00Z,0.444197539104342
2015-05-18T14:00:00Z,0.398911735292276
2015-05-18T15:00:00Z,0.331410787076864
2015-05-18T16:00:00Z,0.238738816319375
2015-05-18T17:00:00Z,0.142033557984503
2015-05-18T18:00:00Z,0.058997963710793
2015-05-18T19:00:00Z,0.000183215587111
2015-05-18T20:00:00Z,0
2015-05-18T21:00:00Z,0
2015-05-18T22:00:00Z,0
2015-05-18T23:00:00Z,0
2015-05-19T00:00:00Z,0
2015-05-19T01:00:00Z,0
2015-05-19T02:00:00Z,0
2015-05-19T03:00:00Z,0
2015-05-19T04:00:00Z,0.008919291033112
2015-05-19T05:00:00Z,0.071790737614751
2015-05-19T06:00:00Z,0.163604139773748
2015-05-19T07:00:00Z,0.256671550840086
2015-05-19T08:00:00Z,0.337636045581159
2015-05-19T09:00:00Z,0.397509372652595
2015-05-19T10:00:00Z,0.433741527334334
2015-05-19T11:00:00Z,0.450231439106543
2015-05-19T12:00:00Z,0.445305993406366
2015-05-19T13:00:00Z,0.426555913794263
2015-05-19T14:00:00Z,0.378234329490199
2015-05-19T15:00:00Z,0.312456371191913
2015-05-19T16:00:00Z,0.224686689720119
2015-05-19T17:00:00Z,0.130606503602805
2015-05-19T18:00:00Z,0.053450857344903
2015-05-19T19:00:00Z,0.000908698418854
2015-05-19T20:00:00Z,0
2015-05-19T21:00:00Z,0
2015-05-19T22:00:00Z,0
2015-05-19T23:00:00Z,0
2015-05-20T00:00:00Z,0
2015-05-20T01:00:00Z,0
2015-05-20T02:00:00Z,0
2015-05-20T03:00:00Z,0
2015-05-20T04:00:00Z,0.010427257101476
2015-05-20T05:00:00Z,0.074123428291209
2015-05-20T06:00:00Z,0.159520976842097
2015-05-20T07:00:00Z,0.248137012539908
2015-05-20T08:00:00Z,0.327337293856755
2015-05-20T09:00:00Z,0.383275557262787
2015-05-20T10:00:00Z,0.40896543616892
2015-05-20T11:00:00Z,0.415062189296143
2015-05-20T12:00:00Z,0.417122346786773
2015-05-20T13:00:00Z,0.387341670966194
2015-05-20T14:00:00Z,0.337456901451539
2015-05-20T15:00:00Z,0.267670338786912
2015-05-20T16:00:00Z,0.179457122914653
2015-05-20T17:00:00Z,0.098446824276802
2015-05-20T18:00:00Z,0.047990269450704
2015-05-20T19:00:00Z,0.000712759527082
2015-05-20T20:00:00Z,0
2015-05-20T21:00:00Z,0
2015-05-20T22:00:00Z,0
2015-05-20T23:00:00Z,0
2015-05-21T00:00:00Z,0
2015-05-21T01:00:00Z,0
2015-05-21T02:00:00Z,0
2015-05-21T03:00:00Z,0
2015-05-21T04:00:00Z,0.011597037731963
2015-05-21T05:00:00Z,0.073387766815738
2015-05-21T06:00:00Z,0.155879058116072
2015-05-21T07:00:00Z,0.247284551127654
2015-05-21T08:00:00Z,0.330693956092291
2015-05-21T09:00:00Z,0.388095654000375
2015-05-21T10:00:00Z,0.426248264287572
2015-05-21T11:00:00Z,0.438153714924506
2015-05-21T12:00:00Z,0.427817811150493
2015-05-21T13:00:00Z,0.396547236354167
2015-05-21T14:00:00Z,0.352816220371616
2015-05-21T15:00:00Z,0.299266375716454
2015-05-21T16:00:00Z,0.212811520548277
2015-05-21T17:00:00Z,0.117236600599446
2015-05-21T18:00:00Z,0.046700889756408
2015-05-21T19:00:00Z,0.001482010526856
2015-05-21T20:00:00Z,0
2015-05-21T21:00:00Z,0
2015-05-21T22:00:00Z,0
2015-05-21T23:00:00Z,0
2015-05-22T00:00:00Z,0
2015-05-22T01:00:00Z,0
2015-05-22T02:00:00Z,0
2015-05-22T03:00:00Z,0
2015-05-22T04:00:00Z,0.00992901249097
2015-05-22T05:00:00Z,0.06643778887798
2015-05-22T06:00:00Z,0.142781179366355
2015-05-22T07:00:00Z,0.230598445997579
2015-05-22T08:00:00Z,0.314516528682543
2015-05-22T09:00:00Z,0.376318708740513
2015-05-22T10:00:00Z,0.420254569928098
2015-05-22T11:00:00Z,0.42658975778466
2015-05-22T12:00:00Z,0.411317975200648
2015-05-22T13:00:00Z,0.373850387636373
2015-05-22T14:00:00Z,0.319526966057853
2015-05-22T15:00:00Z,0.266926279930365
2015-05-22T16:00:00Z,0.193050192681757
2015-05-22T17:00:00Z,0.11281779689085
2015-05-22T18:00:00Z,0.043936879051959
2015-05-22T19:00:00Z,0.000862894522076
2015-05-22T20:00:00Z,0
2015-05-22T21:00:00Z,0
2015-05-22T22:00:00Z,0
2015-05-22T23:00:00Z,0
2015-05-23T00:00:00Z,0
2015-05-23T01:00:00Z,0
2015-05-23T02:00:00Z,0
2015-05-23T03:00:00Z,0
2015-05-23T04:00:00Z,0.010001280861442
2015-05-23T05:00:00Z,0.068053648569865
2015-05-23T06:00:00Z,0.147505342386803
2015-05-23T07:00:00Z,0.232082746719275
2015-05-23T08:00:00Z,0.311054517484418
2015-05-23T09:00:00Z,0.373668698845821
2015-05-23T10:00:00Z,0.415935516928041
2015-05-23T11:00:00Z,0.429143833962211
2015-05-23T12:00:00Z,0.410100100478544
2015-05-23T13:00:00Z,0.376390213712705
2015-05-23T14:00:00Z,0.337629938394922
2015-05-23T15:00:00Z,0.288450803356739
2015-05-23T16:00:00Z,0.209309303707425
2015-05-23T17:00:00Z,0.125468578714797
2015-05-23T18:00:00Z,0.053985745072831
2015-05-23T19:00:00Z,0.001626801733893
2015-05-23T20:00:00Z,0
2015-05-23T21:00:00Z,0
2015-05-23T22:00:00Z,0
2015-05-23T23:00:00Z,0
2015-05-24T00:00:00Z,0
2015-05-24T01:00:00Z,0
2015-05-24T02:00:00Z,0
2015-05-24T03:00:00Z,0
2015-05-24T04:00:00Z,0.011004131734783
2015-05-24T05:00:00Z,0.07301929991277
2015-05-24T06:00:00Z,0.156250069679973
2015-05-24T07:00:00Z,0.24472233203512
2015-05-24T08:00:00Z,0.32537510581201
2015-05-24T09:00:00Z,0.381385637588515
