timeindex,pv-profile
2016-04-10T22:00:00Z,0
2016-04-10T23:00:00Z,0
2016-04-11T00:00:00Z,0
2016-04-11T01:00:00Z,0
2016-04-11T02:00:00Z,0
2016-04-11T03:00:00Z,0
2016-04-11T04:00:00Z,0
2016-04-11T05:00:00Z,0.000203061984574
2016-04-11T06:00:00Z,0.029211916923664
2016-04-11T07:00:00Z,0.175268864373353
2016-04-11T08:00:00Z,0.409378235237705
2016-04-11T09:00:00Z,0.534337833640782
2016-04-11T10:00:00Z,0.591838658467321
2016-04-11T11:00:00Z,0.595037544016514
2016-04-11T12:00:00Z,0.595580800754464
2016-04-11T13:00:00Z,0.59285660555882
2016-04-11T14:00:00Z,0.582281559349207
2016-04-11T15:00:00Z,0.546413428801337
2016-04-11T16:00:00Z,0.446216843841718
2016-04-11T17:00:00Z,0.221129226863424
2016-04-11T18:00:00Z,0.039873989698095
2016-04-11T19:00:00Z,0.000611823122352
2016-04-11T20:00:00Z,0
2016-04-11T21:00:00Z,0
2016-04-11T22:00:00Z,0
2016-04-11T23:00:00Z,0
2016-04-12T00:00:00Z,0
2016-04-12T01:00:00Z,0
2016-04-12T02:00:00Z,0
2016-04-12T03:00:00Z,0
2016-04-12T04:00:00Z,0
2016-04-12T05:00:00Z,0.000216247827728
2016-04-12T06:00:00Z,0.027241951956437
2016-04-12T07:00:00Z,0.159042365787878
2016-04-12T08:00:00Z,0.379810300548879
2016-04-12T09:00:00Z,0.508061085403228
2016-04-12T10:00:00Z,0.571361044048954
2016-04-12T11:00:00Z,0.591137171611521
2016-04-12T12:00:00Z,0.594183101380126
2016-04-12T13:00:00Z,0.602295032088548
2016-04-12T14:00:00Z,0.585841737000822
2016-04-12T15:00:00Z,0.546099605734268
2016-04-12T16:00:00Z,0.449645163061793
2016-04-12T17:00:00Z,0.231991724453798
2016-04-12T18:00:00Z,0.042917282298069
2016-04-12T19:00:00Z,0.000675115169492
2016-04-12T20:00:00Z,0
2016-04-12T21:00:00Z,0
2016-04-12T22:00:00Z,0
2016-04-12T23:00:00Z,0
2016-04-13T00:00:00Z,0
2016-04-13T01:00:00Z,0
2016-04-13T02:00:00Z,0
2016-04-13T03:00:00Z,0
2016-04-13T04:00:00Z,0
2016-04-13T05:00:00Z,0.000334920416115
2016-04-13T06:00:00Z,0.033995740819983
2016-04-13T07:00:00Z,0.186168282324558
2016-04-13T08:00:00Z,0.423009759890446
2016-04-13T09:00:00Z,0.551139234987777
2016-04-13T10:00:00Z,0.60954460865469
2016-04-13T11:00:00Z,0.640779233918198
2016-04-13T12:00:00Z,0.658556387658598
2016-04-13T13:00:00Z,0.666227911205672
2016-04-13T14:00:00Z,0.648408562767178
2016-04-13T15:00:00Z,0.610842095621056
2016-04-13T16:00:00Z,0.506228253204804
2016-04-13T17:00:00Z,0.260570720906064
2016-04-13T18:00:00Z,0.047492769872553
2016-04-13T19:00:00Z,0.000672478000861
2016-04-13T20:00:00Z,0
2016-04-13T21:00:00Z,0
2016-04-13T22:00:00Z,0
2016-04-13T23:00:00Z,0
2016-04-14T00:00:00Z,0
2016-04-14T01:00:00Z,0
2016-04-14T02:00:00Z,0
2016-04-14T03:00:00Z,0
2016-04-14T04:00:00Z,0
2016-04-14T05:00:00Z,0.000485239028072
2016-04-14T06:00:00Z,0.046258574953326
2016-04-14T07:00:00Z,0.23317845033767
2016-04-14T08:00:00Z,0.47810284975704
2016-04-14T09:00:00Z,0.613753529789488
2016-04-14T10:00:00Z,0.670175752646019
2016-04-14T11:00:00Z,0.692322694807699
2016-04-14T12:00:00Z,0.700882944183362
2016-04-14T13:00:00Z,0.70001531570382
2016-04-14T14:00:00Z,0.683203365682302
2016-04-14T15:00:00Z,0.643263446768436
2016-04-14T16:00:00Z,0.542191321823383
2016-04-14T17:00:00Z,0.28730106214812
2016-04-14T18:00:00Z,0.051973319376327
2016-04-14T19:00:00Z,0.000680389506753
2016-04-14T20:00:00Z,0
2016-04-14T21:00:00Z,0
2016-04-14T22:00:00Z,0
2016-04-14T23:00:00Z,0
2016-04-15T00:00:00Z,0
2016-04-15T01:00:00Z,0
2016-04-15T02:00:00Z,0
2016-04-15T03:00:00Z,0
2016-04-15T04:00:00Z,0
2016-04-15T05:00:00Z,0.000516885051642
2016-04-15T06:00:00Z,0.042081299842097
2016-04-15T07:00:00Z,0.219976784171753
2016-04-15T08:00:00Z,0.465483997858536
2016-04-15T09:00:00Z,0.600525491937263
2016-04-15T10:00:00Z,0.657330104245264
2016-04-15T11:00:00Z,0.682451772622516
2016-04-15T12:00:00Z,0.696521067267975
2016-04-15T13:00:00Z,0.696703031903502
2016-04-15T14:00:00Z,0.675655789060876
2016-04-15T15:00:00Z,0.628795939659722
2016-04-15T16:00:00Z,0.526054486971357
2016-04-15T17:00:00Z,0.279468671314566
2016-04-15T18:00:00Z,0.052405815031782
2016-04-15T19:00:00Z,0.00076741607157
2016-04-15T20:00:00Z,0
2016-04-15T21:00:00Z,0
2016-04-15T22:00:00Z,0
2016-04-15T23:00:00Z,0
2016-04-16T00:00:00Z,0
2016-04-16T01:00:00Z,0
2016-04-16T02:00:00Z,0
2016-04-16T03:00:00Z,0
2016-04-16T04:00:00Z,0
2016-04-16T05:00:00Z,0.000614460290983
2016-04-16T06:00:00Z,0.045644114662343
2016-04-16T07:00:00Z,0.221920377452672
2016-04-16T08:00:00Z,0.462213908756311
2016-04-16T09:00:00Z,0.595702110511482
2016-04-16T10:00:00Z,0.657121767923429
2016-04-16T11:00:00Z,0.68412373753446
2016-04-16T12:00:00Z,0.694031580080475
2016-04-16T13:00:00Z,0.696146589322398
2016-04-16T14:00:00Z,0.679746037607288
2016-04-16T15:00:00Z,0.631396187929717
2016-04-16T16:00:00Z,0.518517459024455
2016-04-16T17:00:00Z,0.266752244176721
2016-04-16T18:00:00Z,0.049934788024698
2016-04-16T19:00:00Z,0.000772690408832
2016-04-16T20:00:00Z,0
2016-04-16T21:00:00Z,0
2016-04-16T22:00:00Z,0
2016-04-16T23:00:00Z,0
2016-04-17T00:00:00Z,0
2016-04-17T01:00:00Z,0
2016-04-17T02:00:00Z,0
2016-04-17T03:00:00Z,0
2016-04-17T04:00:00Z,0
2016-04-17T05:00:00Z,0.000569628424259
2016-04-17T06:00:00Z,0.036087015544228
2016-04-17T07:00:00Z,0.1841613969965
2016-04-17T08:00:00Z,0.395791542451687
2016-04-17T09:00:00Z,0.516339157735392
2016-04-17T10:00:00Z,0.571830460065241
2016-04-17T11:00:00Z,0.596553915979239
2016-04-17T12:00:00Z,0.608698077524194
2016-04-17T13:00:00Z,0.601039739820275
2016-04-17T14:00:00Z,0.563971697545379
2016-04-17T15:00:00Z,0.505975085016245
2016-04-17T16:00:00Z,0.390947063676859
2016-04-17T17:00:00Z,0.194992248563304
2016-04-17T18:00:00Z,0.037223635224115
2016-04-17T19:00:00Z,0.000730495710739
2016-04-17T20:00:00Z,0
2016-04-17T21:00:00Z,0
2016-04-17T22:00:00Z,0
2016-04-17T23:00:00Z,0
2016-04-18T00:00:00Z,0
2016-04-18T01:00:00Z,0
2016-04-18T02:00:00Z,0
2016-04-18T03:00:00Z,0
2016-04-18T04:00:00Z,0
2016-04-18T05:00:00Z,0.000385026620101
2016-04-18T06:00:00Z,0.027437102435118
2016-04-18T07:00:00Z,0.152678877881694
2016-04-18T08:00:00Z,0.352868985816357
2016-04-18T09:00:00Z,0.478079115239363
2016-04-18T10:00:00Z,0.533135284745126
2016-04-18T11:00:00Z,0.560366688027039
2016-04-18T12:00:00Z,0.570021362384494
2016-04-18T13:00:00Z,0.572357893791407
2016-04-18T14:00:00Z,0.559335555092386
2016-04-18T15:00:00Z,0.52651335431312
2016-04-18T16:00:00Z,0.430064185977907
2016-04-18T17:00:00Z,0.215675562134875
2016-04-18T18:00:00Z,0.041379812986297
2016-04-18T19:00:00Z,0.000751593059786
2016-04-18T20:00:00Z,0
2016-04-18T21:00:00Z,0
2016-04-18T22:00:00Z,0
2016-04-18T23:00:00Z,0
2016-04-19T00:00:00Z,0
2016-04-19T01:00:00Z,0
2016-04-19T02:00:00Z,0
2016-04-19T03:00:00Z,0
2016-04-19T04:00:00Z,0
2016-04-19T05:00:00Z,0.000754230228416
2016-04-19T06:00:00Z,0.043481636385066
2016-04-19T07:00:00Z,0.212381738514973
2016-04-19T08:00:00Z,0.452720101685336
2016-04-19T09:00:00Z,0.588062232987978
2016-04-19T10:00:00Z,0.646124774732883
2016-04-19T11:00:00Z,0.668923097546377
2016-04-19T12:00:00Z,0.675450089907672
2016-04-19T13:00:00Z,0.671955841471827
2016-04-19T14:00:00Z,0.646868456286776
2016-04-19T15:00:00Z,0.593566003920512
2016-04-19T16:00:00Z,0.47526261914164
2016-04-19T17:00:00Z,0.236588309377328
2016-04-19T18:00:00Z,0.045003282685053
2016-04-19T19:00:00Z,0.000854442636388
2016-04-19T20:00:00Z,0
2016-04-19T21:00:00Z,0
2016-04-19T22:00:00Z,0
2016-04-19T23:00:00Z,0
2016-04-20T00:00:00Z,0
2016-04-20T01:00:00Z,0
2016-04-20T02:00:00Z,0
2016-04-20T03:00:00Z,0
2016-04-20T04:00:00Z,0
2016-04-20T05:00:00Z,0.001028495766022
2016-04-20T06:00:00Z,0.050615177531451
2016-04-20T07:00:00Z,0.227039121765106
2016-04-20T08:00:00Z,0.453611464682556
2016-04-20T09:00:00Z,0.572455469030747
2016-04-20T10:00:00Z,0.616691335644229
2016-04-20T11:00:00Z,0.633975338850665
2016-04-20T12:00:00Z,0.633500648497117
2016-04-20T13:00:00Z,0.614296786527439
2016-04-20T14:00:00Z,0.56604978642647
2016-04-20T15:00:00Z,0.497433295820998
2016-04-20T16:00:00Z,0.385757115811392
2016-04-20T17:00:00Z,0.20168274537971
2016-04-20T18:00:00Z,0.041174113833093
2016-04-20T19:00:00Z,0.000965203718882
2016-04-20T20:00:00Z,0
2016-04-20T21:00:00Z,0
2016-04-20T22:00:00Z,0
2016-04-20T23:00:00Z,0
2016-04-21T00:00:00Z,0
2016-04-21T01:00:00Z,0
2016-04-21T02:00:00Z,0
2016-04-21T03:00:00Z,0
2016-04-21T04:00:00Z,0
2016-04-21T05:00:00Z,0.000651380651814
2016-04-21T06:00:00Z,0.03152998815016
2016-04-21T07:00:00Z,0.166331499883482
2016-04-21T08:00:00Z,0.376614052168318
2016-04-21T09:00:00Z,0.483640903881776
2016-04-21T10:00:00Z,0.53225447042243
2016-04-21T11:00:00Z,0.552368155569743
2016-04-21T12:00:00Z,0.552771642370259
2016-04-21T13:00:00Z,0.540659126848874
2016-04-21T14:00:00Z,0.514965192878732
2016-04-21T15:00:00Z,0.470365396994196
2016-04-21T16:00:00Z,0.368895059585889
2016-04-21T17:00:00Z,0.191305486817408
2016-04-21T18:00:00Z,0.038924608990998
2016-04-21T19:00:00Z,0.000872902816804
2016-04-21T20:00:00Z,0
2016-04-21T21:00:00Z,0
2016-04-21T22:00:00Z,0
2016-04-21T23:00:00Z,0
2016-04-22T00:00:00Z,0
2016-04-22T01:00:00Z,0
2016-04-22T02:00:00Z,0
2016-04-22T03:00:00Z,0
2016-04-22T04:00:00Z,0
2016-04-22T05:00:00Z,0.000804336432402
2016-04-22T06:00:00Z,0.03743197154595
2016-04-22T07:00:00Z,0.183451998634807
2016-04-22T08:00:00Z,0.387927505594563
2016-04-22T09:00:00Z,0.500642730044714
2016-04-22T10:00:00Z,0.554309111682031
2016-04-22T11:00:00Z,0.579446603071068
2016-04-22T12:00:00Z,0.577695523100199
2016-04-22T13:00:00Z,0.56611307847361
2016-04-22T14:00:00Z,0.546002030494928
2016-04-22T15:00:00Z,0.508667634188318
2016-04-22T16:00:00Z,0.421612060516108
2016-04-22T17:00:00Z,0.217653438607995
2016-04-22T18:00:00Z,0.044188397578127
2016-04-22T19:00:00Z,0.000880814322696
2016-04-22T20:00:00Z,0
2016-04-22T21:00:00Z,0
2016-04-22T22:00:00Z,0
2016-04-22T23:00:00Z,0
2016-04-23T00:00:00Z,0
2016-04-23T01:00:00Z,0
2016-04-23T02:00:00Z,0
2016-04-23T03:00:00Z,0
2016-04-23T04:00:00Z,0
2016-04-23T05:00:00Z,0.000952017875728
2016-04-23T06:00:00Z,0.043953689569984
2016-04-23T07:00:00Z,0.202690143796686
2016-04-23T08:00:00Z,0.399153932455991
2016-04-23T09:00:00Z,0.518200998788756
2016-04-23T10:00:00Z,0.597350340905748
2016-04-23T11:00:00Z,0.632242719060212
2016-04-23T12:00:00Z,0.643041924603447
2016-04-23T13:00:00Z,0.633548117532471
2016-04-23T14:00:00Z,0.610807812428855
2016-04-23T15:00:00Z,0.562486971606223
2016-04-23T16:00:00Z,0.462024032614892
2016-04-23T17:00:00Z,0.240810416355281
2016-04-23T18:00:00Z,0.048146787692998
2016-04-23T19:00:00Z,0.000986301067929
2016-04-23T20:00:00Z,0
2016-04-23T21:00:00Z,0
2016-04-23T22:00:00Z,0
2016-04-23T23:00:00Z,0
2016-04-24T00:00:00Z,0
2016-04-24T01:00:00Z,0
2016-04-24T02:00:00Z,0
2016-04-24T03:00:00Z,0
2016-04-24T04:00:00Z,0
2016-04-24T05:00:00Z,0.001170902872087
2016-04-24T06:00:00Z,0.050541336809788
2016-04-24T07:00:00Z,0.232236981136465
2016-04-24T08:00:00Z,0.457944332743003
2016-04-24T09:00:00Z,0.596472163751683
2016-04-24T10:00:00Z,0.663580193900322
2016-04-24T11:00:00Z,0.693098022385162
2016-04-24T12:00:00Z,0.701162484058229
2016-04-24T13:00:00Z,0.696067474263473
2016-04-24T14:00:00Z,0.67359352319157
2016-04-24T15:00:00Z,0.619666061859801
2016-04-24T16:00:00Z,0.500524057456326
2016-04-24T17:00:00Z,0.259827039352171
2016-04-24T18:00:00Z,0.051237549328326
2016-04-24T19:00:00Z,0.001133982511255
2016-04-24T20:00:00Z,0
2016-04-24T21:00:00Z,0
2016-04-24T22:00:00Z,0
2016-04-24T23:00:00Z,0
2016-04-25T00:00:00Z,0
2016-04-25T01:00:00Z,0
2016-04-25T02:00:00Z,0
2016-04-25T03:00:00Z,0
2016-04-25T04:00:00Z,0
2016-04-25T05:00:00Z,0.0014029737116
2016-04-25T06:00:00Z,0.048299743473585
2016-04-25T07:00:00Z,0.216084323272653
2016-04-25T08:00:00Z,0.43032790284099
2016-04-25T09:00:00Z,0.545806880016246
2016-04-25T10:00:00Z,0.616398609926207
2016-04-25T11:00:00Z,0.658390246034856
2016-04-25T12:00:00Z,0.677251276082526
2016-04-25T13:00:00Z,0.669120885193689
2016-04-25T14:00:00Z,0.643848898204479
2016-04-25T15:00:00Z,0.595768039727253
2016-04-25T16:00:00Z,0.48288931082199
2016-04-25T17:00:00Z,0.253764188669901
2016-04-25T18:00:00Z,0.050456947413601
2016-04-25T19:00:00Z,0.001168265703456
2016-04-25T20:00:00Z,0
2016-04-25T21:00:00Z,0
2016-04-25T22:00:00Z,0
2016-04-25T23:00:00Z,0
2016-04-26T00:00:00Z,0
2016-04-26T01:00:00Z,0
2016-04-26T02:00:00Z,0
2016-04-26T03:00:00Z,0
2016-04-26T04:00:00Z,0
2016-04-26T05:00:00Z,0.001930407437765
2016-04-26T06:00:00Z,0.053758682539396
2016-04-26T07:00:00Z,0.222086519076414
2016-04-26T08:00:00Z,0.418062431539016
2016-04-26T09:00:00Z,0.525015442530811
2016-04-26T10:00:00Z,0.577845841712156
2016-04-26T11:00:00Z,0.599626217434151
2016-04-26T12:00:00Z,0.601271810659787
2016-04-26T13:00:00Z,0.582911842651974
2016-04-26T14:00:00Z,0.563436352313321
2016-04-26T15:00:00Z,0.515418785883234
2016-04-26T16:00:00Z,0.411350837373563
2016-04-26T17:00:00Z,0.218521067087537
2016-04-26T18:00:00Z,0.045681035023175
2016-04-26T19:00:00Z,0.001126071005363
2016-04-26T20:00:00Z,0
2016-04-26T21:00:00Z,0
2016-04-26T22:00:00Z,0
2016-04-26T23:00:00Z,0
2016-04-27T00:00:00Z,0
2016-04-27T01:00:00Z,0
2016-04-27T02:00:00Z,0
2016-04-27T03:00:00Z,0
2016-04-27T04:00:00Z,0
2016-04-27T05:00:00Z,0.001853929547471
2016-04-27T06:00:00Z,0.054051408257418
2016-04-27T07:00:00Z,0.226018537504976
2016-04-27T08:00:00Z,0.441601798737772
2016-04-27T09:00:00Z,0.559027006362579
2016-04-27T10:00:00Z,0.616738804679584
2016-04-27T11:00:00Z,0.647427536036511
2016-04-27T12:00:00Z,0.661747361701898
2016-04-27T13:00:00Z,0.655834829631585
2016-04-27T14:00:00Z,0.635061852326566
2016-04-27T15:00:00Z,0.585042674905681
2016-04-27T16:00:00Z,0.463738192224929
2016-04-27T17:00:00Z,0.233618857499018
2016-04-27T18:00:00Z,0.046316592663204
2016-04-27T19:00:00Z,0.001178814377979
2016-04-27T20:00:00Z,0
2016-04-27T21:00:00Z,0
2016-04-27T22:00:00Z,0
2016-04-27T23:00:00Z,0
2016-04-28T00:00:00Z,0
2016-04-28T01:00:00Z,0
2016-04-28T02:00:00Z,0
2016-04-28T03:00:00Z,0
2016-04-28T04:00:00Z,0
2016-04-28T05:00:00Z,0.001329132989937
2016-04-28T06:00:00Z,0.041279600578326
2016-04-28T07:00:00Z,0.188256919880173
2016-04-28T08:00:00Z,0.398998339506772
2016-04-28T09:00:00Z,0.530200116059016
2016-04-28T10:00:00Z,0.601482784150253
2016-04-28T11:00:00Z,0.643693305255261
2016-04-28T12:00:00Z,0.660879733222356
2016-04-28T13:00:00Z,0.65632798016555
2016-04-28T14:00:00Z,0.644022951334114
2016-04-28T15:00:00Z,0.606335174430974
2016-04-28T16:00:00Z,0.511518413478242
2016-04-28T17:00:00Z,0.288179239302185
2016-04-28T18:00:00Z,0.060947604227029
2016-04-28T19:00:00Z,0.001410885217492
2016-04-28T20:00:00Z,0
2016-04-28T21:00:00Z,0
2016-04-28T22:00:00Z,0
2016-04-28T23:00:00Z,0
2016-04-29T00:00:00Z,0
2016-04-29T01:00:00Z,0
2016-04-29T02:00:00Z,0
2016-04-29T03:00:00Z,0
2016-04-29T04:00:00Z,0
2016-04-29T05:00:00Z,0.003188336874669
2016-04-29T06:00:00Z,0.077068616067271
2016-04-29T07:00:00Z,0.285621185730283
2016-04-29T08:00:00Z,0.507662872939974
2016-04-29T09:00:00Z,0.624339124673626
2016-04-29T10:00:00Z,0.676317718387214
2016-04-29T11:00:00Z,0.699619740409196
2016-04-29T12:00:00Z,0.707847706537374
2016-04-29T13:00:00Z,0.705395139710706
2016-04-29T14:00:00Z,0.685292003237916
2016-04-29T15:00:00Z,0.638213268840403
2016-04-29T16:00:00Z,0.536157479996053
2016-04-29T17:00:00Z,0.301763294919572
2016-04-29T18:00:00Z,0.063112719672937
2016-04-29T19:00:00Z,0.001476814433263
2016-04-29T20:00:00Z,0
2016-04-29T21:00:00Z,0
2016-04-29T22:00:00Z,0
2016-04-29T23:00:00Z,0
2016-04-30T00:00:00Z,0
2016-04-30T01:00:00Z,0
2016-04-30T02:00:00Z,0
2016-04-30T03:00:00Z,0
2016-04-30T04:00:00Z,0
2016-04-30T05:00:00Z,0.003578637832031
2016-04-30T06:00:00Z,0.078234244602096
2016-04-30T07:00:00Z,0.278416441030866
2016-04-30T08:00:00Z,0.497910623343178
2016-04-30T09:00:00Z,0.615968751439383
2016-04-30T10:00:00Z,0.668770141765789
2016-04-30T11:00:00Z,0.68938752612159
2016-04-30T12:00:00Z,0.695550589211831
2016-04-30T13:00:00Z,0.691302110547569
2016-04-30T14:00:00Z,0.671921558279626
2016-04-30T15:00:00Z,0.627880842144826
2016-04-30T16:00:00Z,0.530110452325568
2016-04-30T17:00:00Z,0.292222018813242
2016-04-30T18:00:00Z,0.061414383074685
2016-04-30T19:00:00Z,0.001566478166711
2016-04-30T20:00:00Z,0
2016-04-30T21:00:00Z,0
2016-04-30T22:00:00Z,0
2016-04-30T23:00:00Z,0
2016-05-01T00:00:00Z,0
2016-05-01T01:00:00Z,0
2016-05-01T02:00:00Z,0
2016-05-01T03:00:00Z,0
2016-05-01T04:00:00Z,0
2016-05-01T05:00:00Z,0.002718920858382
2016-05-01T06:00:00Z,0.061055728140893
2016-05-01T07:00:00Z,0.245230310980546
2016-05-01T08:00:00Z,0.463268776208642
2016-05-01T09:00:00Z,0.569968619011878
2016-05-01T10:00:00Z,0.626182505546573
2016-05-01T11:00:00Z,0.654613820555513
2016-05-01T12:00:00Z,0.660228352570542
2016-05-01T13:00:00Z,0.659864423299488
2016-05-01T14:00:00Z,0.644993429390258
2016-05-01T15:00:00Z,0.603650536764792
2016-05-01T16:00:00Z,0.510616501806499
2016-05-01T17:00:00Z,0.288912372181555
2016-05-01T18:00:00Z,0.061883799090972
2016-05-01T19:00:00Z,0.001645593225636
2016-05-01T20:00:00Z,0
2016-05-01T21:00:00Z,0
2016-05-01T22:00:00Z,0
2016-05-01T23:00:00Z,0
2016-05-02T00:00:00Z,0
2016-05-02T01:00:00Z,0
2016-05-02T02:00:00Z,0
2016-05-02T03:00:00Z,0
2016-05-02T04:00:00Z,0
2016-05-02T05:00:00Z,0.004000584812964
2016-05-02T06:00:00Z,0.079420970485968
2016-05-02T07:00:00Z,0.287783664007561
2016-05-02T08:00:00Z,0.495328835253598
2016-05-02T09:00:00Z,0.602848837501021
2016-05-02T10:00:00Z,0.654278900139398
2016-05-02T11:00:00Z,0.676354638748046
2016-05-02T12:00:00Z,0.685856357324913
2016-05-02T13:00:00Z,0.685969755576039
2016-05-02T14:00:00Z,0.667491114979838
2016-05-02T15:00:00Z,0.622767372169653
2016-05-02T16:00:00Z,0.524604044224402
2016-05-02T17:00:00Z,0.291678762075292
2016-05-02T18:00:00Z,0.062139604448162
2016-05-02T19:00:00Z,0.001682513586467
2016-05-02T20:00:00Z,0
2016-05-02T21:00:00Z,0
2016-05-02T22:00:00Z,0
2016-05-02T23:00:00Z,0
2016-05-03T00:00:00Z,0
2016-05-03T01:00:00Z,0
2016-05-03T02:00:00Z,0
2016-05-03T03:00:00Z,0
2016-05-03T04:00:00Z,0
2016-05-03T05:00:00Z,0.003241080247286
2016-05-03T06:00:00Z,0.0599613031591
2016-05-03T07:00:00Z,0.224546997408975
2016-05-03T08:00:00Z,0.413914165282726
2016-05-03T09:00:00Z,0.510534749578943
2016-05-03T10:00:00Z,0.569907964133369
2016-05-03T11:00:00Z,0.60629034256425
2016-05-03T12:00:00Z,0.629109762726791
2016-05-03T13:00:00Z,0.63928659647315
2016-05-03T14:00:00Z,0.62697101896719
2016-05-03T15:00:00Z,0.586717276986256
2016-05-03T16:00:00Z,0.494564056350659
2016-05-03T17:00:00Z,0.27488790940282
2016-05-03T18:00:00Z,0.059180701244375
2016-05-03T19:00:00Z,0.001693062260991
2016-05-03T20:00:00Z,0
2016-05-03T21:00:00Z,0
2016-05-03T22:00:00Z,0
2016-05-03T23:00:00Z,0
2016-05-04T00:00:00Z,0
2016-05-04T01:00:00Z,0
2016-05-04T02:00:00Z,0
2016-05-04T03:00:00Z,0
2016-05-04T04:00:00Z,0
2016-05-04T05:00:00Z,0.003003735070511
2016-05-04T06:00:00Z,0.059431232264304
2016-05-04T07:00:00Z,0.24402776208489
2016-05-04T08:00:00Z,0.45365629654928
2016-05-04T09:00:00Z,0.533849957444079
2016-05-04T10:00:00Z,0.580343240405549
2016-05-04T11:00:00Z,0.607358395859734
2016-05-04T12:00:00Z,0.623049549213152
2016-05-04T13:00:00Z,0.619945601734669
2016-05-04T14:00:00Z,0.610649582311006
2016-05-04T15:00:00Z,0.578341629414752
2016-05-04T16:00:00Z,0.489416303183286
2016-05-04T17:00:00Z,0.279044087165002
2016-05-04T18:00:00Z,0.059600011056677
2016-05-04T19:00:00Z,0.001764265814023
2016-05-04T20:00:00Z,0
2016-05-04T21:00:00Z,0
2016-05-04T22:00:00Z,0
2016-05-04T23:00:00Z,0
2016-05-05T00:00:00Z,0
2016-05-05T01:00:00Z,0
2016-05-05T02:00:00Z,0
2016-05-05T03:00:00Z,0
2016-05-05T04:00:00Z,0
2016-05-05T05:00:00Z,0.003470513918168
2016-05-05T06:00:00Z,0.060559940438297
2016-05-05T07:00:00Z,0.251469851961082
2016-05-05T08:00:00Z,0.461148492629458
2016-05-05T09:00:00Z,0.556672014775251
2016-05-05T10:00:00Z,0.602171085162899
2016-05-05T11:00:00Z,0.627477355344309
2016-05-05T12:00:00Z,0.625248947851261
2016-05-05T13:00:00Z,0.617733017253406
2016-05-05T14:00:00Z,0.598732217268301
2016-05-05T15:00:00Z,0.552792739719306
2016-05-05T16:00:00Z,0.456414774937124
2016-05-05T17:00:00Z,0.262263783167054
2016-05-05T18:00:00Z,0.057332046034166
2016-05-05T19:00:00Z,0.001856566716102
2016-05-05T20:00:00Z,0
2016-05-05T21:00:00Z,0
2016-05-05T22:00:00Z,0
2016-05-05T23:00:00Z,0
2016-05-06T00:00:00Z,0
2016-05-06T01:00:00Z,0
2016-05-06T02:00:00Z,0
2016-05-06T03:00:00Z,0
2016-05-06T04:00:00Z,0
2016-05-06T05:00:00Z,0.004090248546412
2016-05-06T06:00:00Z,0.072806951559855
2016-05-06T07:00:00Z,0.266960580498556
2016-05-06T08:00:00Z,0.483197859551797
2016-05-06T09:00:00Z,0.583579046315573
2016-05-06T10:00:00Z,0.620960911657537
2016-05-06T11:00:00Z,0.63906243713953
2016-05-06T12:00:00Z,0.6387776229274
2016-05-06T13:00:00Z,0.635747516170581
2016-05-06T14:00:00Z,0.621403955987516
2016-05-06T15:00:00Z,0.580111169566036
2016-05-06T16:00:00Z,0.496868941734001
2016-05-06T17:00:00Z,0.288701398691089
2016-05-06T18:00:00Z,0.063555764002916
2016-05-06T19:00:00Z,0.00200952249669
2016-05-06T20:00:00Z,0
2016-05-06T21:00:00Z,0
2016-05-06T22:00:00Z,0
2016-05-06T23:00:00Z,0
2016-05-07T00:00:00Z,0
2016-05-07T01:00:00Z,0
2016-05-07T02:00:00Z,0
2016-05-07T03:00:00Z,0
2016-05-07T04:00:00Z,0
2016-05-07T05:00:00Z,0.005946815262514
2016-05-07T06:00:00Z,0.093777716512187
2016-05-07T07:00:00Z,0.318401191811456
2016-05-07T08:00:00Z,0.526302380822655
2016-05-07T09:00:00Z,0.624724151293726
2016-05-07T10:00:00Z,0.667319699018834
2016-05-07T11:00:00Z,0.68626248129406
2016-05-07T12:00:00Z,0.693145491420517
2016-05-07T13:00:00Z,0.689479827023668
2016-05-07T14:00:00Z,0.670109823430249
2016-05-07T15:00:00Z,0.627332311069614
2016-05-07T16:00:00Z,0.537048842993272
2016-05-07T17:00:00Z,0.315157474395539
2016-05-07T18:00:00Z,0.070153959917244
2016-05-07T19:00:00Z,0.002038531351629
2016-05-07T20:00:00Z,0
2016-05-07T21:00:00Z,0
2016-05-07T22:00:00Z,0
2016-05-07T23:00:00Z,0
2016-05-08T00:00:00Z,0
2016-05-08T01:00:00Z,0
2016-05-08T02:00:00Z,0
2016-05-08T03:00:00Z,0
2016-05-08T04:00:00Z,0
2016-05-08T05:00:00Z,0.006432054290586
2016-05-08T06:00:00Z,0.09551297347127
2016-05-08T07:00:00Z,0.318609528133291
2016-05-08T08:00:00Z,0.525978009081063
2016-05-08T09:00:00Z,0.624518452140522
2016-05-08T10:00:00Z,0.668034371717788
2016-05-08T11:00:00Z,0.687367454950376
2016-05-08T12:00:00Z,0.693963013696073
2016-05-08T13:00:00Z,0.690466128091597
2016-05-08T14:00:00Z,0.670795487274263
2016-05-08T15:00:00Z,0.628624523698719
2016-05-08T16:00:00Z,0.534377391170245
2016-05-08T17:00:00Z,0.31107513735502
2016-05-08T18:00:00Z,0.070143411242721
2016-05-08T19:00:00Z,0.002006885328059
2016-05-08T20:00:00Z,0
2016-05-08T21:00:00Z,0
2016-05-08T22:00:00Z,0
2016-05-08T23:00:00Z,0
