timeindex,BEprofile,BBprofile
13-04-2016 06:00,1746.643023,2013.581601
13-04-2016 07:00,1804.804186,2080.631506
13-04-2016 08:00,1782.654728,2055.096957
13-04-2016 09:00,1767.587069,2037.726515
13-04-2016 10:00,1824.392143,2103.213081
13-04-2016 11:00,1865.828205,2150.981795
13-04-2016 12:00,1795.010208,2069.340719
13-04-2016 13:00,1763.368124,2032.862792
13-04-2016 14:00,1729.917922,1994.300411
13-04-2016 15:00,1686.824417,1944.620948
13-04-2016 16:00,1685.016298,1942.536495
13-04-2016 17:00,1719.671914,1982.488511
13-04-2016 18:00,1717.411765,1979.882944
13-04-2016 19:00,1723.137475,1986.483712
13-04-2016 20:00,1606.212442,1851.689085
13-04-2016 21:00,1488.383349,1715.852231
13-04-2016 22:00,1359.404189,1567.16125
13-04-2016 23:00,1289.640928,1486.736105
14-04-2016 00:00,1241.123066,1430.803282
14-04-2016 01:00,1228.164879,1415.864703
14-04-2016 02:00,1238.862917,1428.197716
14-04-2016 03:00,1306.516706,1506.190999
14-04-2016 04:00,1412.291671,1628.1315
14-04-2016 05:00,1597.774553,1841.961637
14-04-2016 06:00,1766.984363,2037.031698
14-04-2016 07:00,1819.419816,2097.480835
14-04-2016 08:00,1862.663997,2147.334002
14-04-2016 09:00,1875.170154,2161.751469
14-04-2016 10:00,1898.675702,2188.849358
14-04-2016 11:00,1867.937677,2153.413657
14-04-2016 12:00,1848.199044,2130.658378
14-04-2016 13:00,1803.448097,2079.068167
14-04-2016 14:00,1798.47577,2073.335921
14-04-2016 15:00,1752.51941,2020.356074
14-04-2016 16:00,1716.055675,1978.319605
14-04-2016 17:00,1738.958517,2004.722676
14-04-2016 18:00,1701.741399,1961.817685
14-04-2016 19:00,1717.261088,1979.70924
14-04-2016 20:00,1617.814539,1865.064325
14-04-2016 21:00,1507.519276,1737.912692
14-04-2016 22:00,1403.853782,1618.404053
14-04-2016 23:00,1323.091131,1525.298485
15-04-2016 00:00,1269.751618,1463.807122
15-04-2016 01:00,1268.244852,1462.070078
15-04-2016 02:00,1290.394311,1487.604627
15-04-2016 03:00,1345.391266,1551.006739
15-04-2016 04:00,1439.413457,1659.398295
15-04-2016 05:00,1577.13186,1818.164132
15-04-2016 06:00,1715.000939,1977.103674
15-04-2016 07:00,1790.48991,2064.129587
15-04-2016 08:00,1813.392752,2090.532658
15-04-2016 09:00,1822.734701,2101.302332
15-04-2016 10:00,1857.842346,2141.775461
15-04-2016 11:00,1874.115418,2160.535538
15-04-2016 12:00,1856.184903,2139.864713
15-04-2016 13:00,1766.833686,2036.857993
15-04-2016 14:00,1786.270966,2059.265863
15-04-2016 15:00,1756.135648,2024.52498
15-04-2016 16:00,1747.697759,2014.797532
15-04-2016 17:00,1738.355811,2004.027858
15-04-2016 18:00,1704.152225,1964.596956
15-04-2016 19:00,1570.200737,1810.173729
15-04-2016 20:00,1056.544244,1218.015372
15-04-2016 21:00,888.8412002,1024.682356
15-04-2016 22:00,695.8244893,802.1669975
15-04-2016 23:00,522.5464116,602.406918
16-04-2016 00:00,440.5783471,507.9117152
16-04-2016 01:00,358.4596059,413.2428079
16-04-2016 02:00,362.6785504,418.1065316
16-04-2016 03:00,392.6631917,452.6737106
16-04-2016 04:00,417.5248289,481.3349394
16-04-2016 05:00,418.8809182,482.8982791
16-04-2016 06:00,444.0439086,511.9069168
16-04-2016 07:00,595.3232043,686.3061514
16-04-2016 08:00,1108.678344,1278.1171
16-04-2016 09:00,706.0704974,813.9788979
16-04-2016 10:00,686.783894,791.7447325
16-04-2016 11:00,569.4068309,656.4289917
16-04-2016 12:00,430.0309858,495.752406
16-04-2016 13:00,266.0948567,306.7620003
16-04-2016 14:00,195.7288895,225.6420376
16-04-2016 15:00,261.4238824,301.3771634
16-04-2016 16:00,412.2511483,475.2552848
16-04-2016 17:00,728.6719858,840.0345604
16-04-2016 18:00,864.4315927,996.5422401
16-04-2016 19:00,826.0090625,952.2476138
16-04-2016 20:00,735.3017557,847.6775548
16-04-2016 21:00,673.3736775,776.2850394
16-04-2016 22:00,614.4591311,708.3666124
16-04-2016 23:00,672.3189414,775.0691085
17-04-2016 00:00,678.1953284,781.8435807
17-04-2016 01:00,668.8533798,771.0739069
17-04-2016 02:00,624.2531094,719.6573995
17-04-2016 03:00,698.0846382,804.7725638
17-04-2016 04:00,763.9303077,880.681394
17-04-2016 05:00,746.7531765,860.8790904
17-04-2016 06:00,811.6947865,935.7456942
17-04-2016 07:00,863.5275332,995.5000136
17-04-2016 08:00,794.3669787,915.7696862
17-04-2016 09:00,720.2340968,830.3071131
17-04-2016 10:00,705.1664379,812.9366714
17-04-2016 11:00,518.9301735,598.238012
17-04-2016 12:00,353.7886316,407.857971
17-04-2016 13:00,268.0536523,309.0201578
17-04-2016 14:00,259.6157633,299.2927104
17-04-2016 15:00,307.3802421,354.3570106
17-04-2016 16:00,478.5488476,551.6852283
17-04-2016 17:00,676.5378859,779.9328321
17-04-2016 18:00,876.9377496,1010.959707
17-04-2016 19:00,925.606288,1067.066233
17-04-2016 20:00,891.4027022,1027.635331
17-04-2016 21:00,844.2409298,973.2658482
17-04-2016 22:00,719.3300372,829.2648866
17-04-2016 23:00,675.4831498,778.7169012
18-04-2016 00:00,714.9604162,824.2274585
18-04-2016 01:00,721.5901861,831.8704528
18-04-2016 02:00,801.7501316,924.2812026
18-04-2016 03:00,873.7735413,1007.311914
18-04-2016 04:00,1013.149386,1167.9885
18-04-2016 05:00,1177.989575,1358.021132
18-04-2016 06:00,1250.465014,1441.572956
18-04-2016 07:00,1300.941672,1499.763936
18-04-2016 08:00,1754.327529,2022.440527
18-04-2016 09:00,1815.803577,2093.311929
18-04-2016 10:00,1866.581588,2151.850317
18-04-2016 11:00,1809.625837,2086.190048
18-04-2016 12:00,1782.353375,2054.749548
18-04-2016 13:00,1778.285107,2050.059529
18-04-2016 14:00,1740.465283,2006.45972
18-04-2016 15:00,1728.260479,1992.389663
18-04-2016 16:00,1724.041535,1987.525939
18-04-2016 17:00,1741.067989,2007.154538
18-04-2016 18:00,1731.123334,1995.690046
18-04-2016 19:00,1704.001548,1964.423251
18-04-2016 20:00,1611.184769,1857.421331
18-04-2016 21:00,1480.849519,1707.16701
18-04-2016 22:00,1352.774419,1559.518255
18-04-2016 23:00,1285.723336,1482.21979
19-04-2016 00:00,1235.849385,1424.723628
19-04-2016 01:00,1217.165488,1403.18428
19-04-2016 02:00,1255.135989,1446.957793
19-04-2016 03:00,1300.640319,1499.416527
19-04-2016 04:00,1420.72956,1637.858947
19-04-2016 05:00,1602.897557,1847.867588
19-04-2016 06:00,1775.120898,2046.411736
19-04-2016 07:00,1826.652292,2105.818647
19-04-2016 08:00,1879.389098,2166.615193
19-04-2016 09:00,1985.76677,2289.250511
19-04-2016 10:00,2030.216364,2340.493314
19-04-2016 11:00,1978.232941,2280.56529
19-04-2016 12:00,1961.809192,2261.631509
19-04-2016 13:00,1879.841128,2167.136306
19-04-2016 14:00,1869.745796,2155.49811
19-04-2016 15:00,1819.721169,2097.828244
19-04-2016 16:00,1820.926582,2099.217879
19-04-2016 17:00,1830.419207,2110.161257
19-04-2016 18:00,1807.968395,2084.279299
19-04-2016 19:00,1766.381656,2036.33688
19-04-2016 20:00,1685.619004,1943.231313
19-04-2016 21:00,1539.462713,1774.738028
19-04-2016 22:00,1434.591807,1653.839754
19-04-2016 23:00,1330.775637,1534.157411
20-04-2016 00:00,1282.709805,1478.745702
20-04-2016 01:00,1257.697491,1449.910768
20-04-2016 02:00,1310.132944,1510.359905
20-04-2016 03:00,1364.828546,1573.414609
20-04-2016 04:00,1471.959601,1696.918449
20-04-2016 05:00,1636.197083,1886.256264
20-04-2016 06:00,1804.502833,2080.284097
20-04-2016 07:00,1814.748841,2092.095998
20-04-2016 08:00,1908.168327,2199.792736
20-04-2016 09:00,1945.536121,2242.871432
20-04-2016 10:00,1895.360817,2185.027861
20-04-2016 11:00,1827.254998,2106.513464
20-04-2016 12:00,1771.05263,2041.721717
20-04-2016 13:00,1761.861359,2031.125747
20-04-2016 14:00,1763.066771,2032.515383
20-04-2016 15:00,1709.275229,1970.502906
20-04-2016 16:00,1701.440046,1961.470276
20-04-2016 17:00,1738.054457,2003.68045
20-04-2016 18:00,1754.327529,2022.440527
20-04-2016 19:00,1710.480642,1971.892541
20-04-2016 20:00,1639.210615,1889.730352
20-04-2016 21:00,1536.599858,1771.437644
20-04-2016 22:00,1429.619479,1648.107508
20-04-2016 23:00,1340.870968,1545.795607
21-04-2016 00:00,1285.271307,1481.698677
21-04-2016 01:00,1280.751009,1476.487544
21-04-2016 02:00,1299.585583,1498.200596
21-04-2016 03:00,1358.349452,1565.945319
21-04-2016 04:00,1470.151482,1694.833996
21-04-2016 05:00,1614.348978,1861.069123
21-04-2016 06:00,1769.093835,2039.463559
21-04-2016 07:00,1826.652292,2105.818647
21-04-2016 08:00,1824.241466,2103.039376
21-04-2016 09:00,1826.350939,2105.471238
21-04-2016 10:00,1844.281453,2126.142064
21-04-2016 11:00,1825.597556,2104.602716
21-04-2016 12:00,1793.955472,2068.124788
21-04-2016 13:00,1766.683009,2036.684289
21-04-2016 14:00,1730.671305,1995.168933
21-04-2016 15:00,1694.20757,1953.132464
21-04-2016 16:00,1677.934498,1934.372387
21-04-2016 17:00,1695.262306,1954.348395
21-04-2016 18:00,1706.261697,1967.028818
21-04-2016 19:00,1676.277056,1932.461639
21-04-2016 20:00,1607.116501,1852.731311
21-04-2016 21:00,1521.381522,1753.893498
21-04-2016 22:00,1427.510007,1645.675646
21-04-2016 23:00,1317.064067,1518.350309
22-04-2016 00:00,1259.50561,1451.995221
22-04-2016 01:00,1255.889372,1447.826315
22-04-2016 02:00,1277.888154,1473.18716
22-04-2016 03:00,1342.679087,1547.88006
22-04-2016 04:00,1437.605338,1657.313842
22-04-2016 05:00,1605.609735,1850.994267
22-04-2016 06:00,1761.710682,2030.952043
22-04-2016 07:00,1811.28328,2088.100796
22-04-2016 08:00,1867.033618,2152.371431
22-04-2016 09:00,1829.063117,2108.597917
22-04-2016 10:00,1842.774687,2124.405019
22-04-2016 11:00,1802.845391,2078.373349
22-04-2016 12:00,1762.162712,2031.473156
22-04-2016 13:00,1719.069207,1981.793693
22-04-2016 14:00,1669.195256,1924.297531
22-04-2016 15:00,1663.620222,1917.870468
22-04-2016 16:00,1660.003984,1913.701562
22-04-2016 17:00,1673.564877,1929.334959
22-04-2016 18:00,1648.70324,1900.67373
22-04-2016 19:00,1648.70324,1900.67373
22-04-2016 20:00,1613.444918,1860.026897
22-04-2016 21:00,1500.738829,1730.095993
22-04-2016 22:00,1410.483552,1626.047047
22-04-2016 23:00,1303.503174,1502.716911
23-04-2016 00:00,1247.15013,1437.751459
23-04-2016 01:00,1214.754663,1400.40501
23-04-2016 02:00,1235.698709,1424.549923
23-04-2016 03:00,1262.820495,1455.816719
23-04-2016 04:00,1240.06833,1429.587352
23-04-2016 05:00,1256.341401,1448.347429
23-04-2016 06:00,1370.102226,1579.494263
23-04-2016 07:00,1460.50818,1683.716914
23-04-2016 08:00,1526.655203,1759.973153
23-04-2016 09:00,1594.911698,1838.661253
23-04-2016 10:00,1654.127597,1906.927089
23-04-2016 11:00,1593.856961,1837.445323
23-04-2016 12:00,1503.752361,1733.570081
23-04-2016 13:00,1494.109059,1722.452999
23-04-2016 14:00,1459.754797,1682.848391
23-04-2016 15:00,1447.24864,1668.430925
23-04-2016 16:00,1450.111495,1671.731309
23-04-2016 17:00,1077.94032,1242.681399
23-04-2016 18:00,1076.132201,1240.596946
23-04-2016 19:00,1051.87327,1212.630535
23-04-2016 20:00,958.1524313,1104.586387
23-04-2016 21:00,919.1271946,1059.596943
23-04-2016 22:00,849.665287,979.5192072
23-04-2016 23:00,633.2937048,730.0796645
24-04-2016 00:00,473.7271967,546.1266869
24-04-2016 01:00,409.5389697,472.1286053
24-04-2016 02:00,426.7161009,491.9309088
24-04-2016 03:00,506.5746932,583.9942498
24-04-2016 04:00,524.2038541,604.3176666
24-04-2016 05:00,512.6017567,590.9424265
24-04-2016 06:00,605.1171826,697.5969385
24-04-2016 07:00,629.0747603,725.2159408
24-04-2016 08:00,585.529226,675.0153643
24-04-2016 09:00,556.900674,642.0115251
24-04-2016 10:00,573.9271286,661.6401242
24-04-2016 11:00,427.1681306,492.4520221
24-04-2016 12:00,339.6250322,391.5297558
24-04-2016 13:00,300.7504722,346.7140162
24-04-2016 14:00,331.9405262,382.6708306
24-04-2016 15:00,467.7001331,539.1785102
24-04-2016 16:00,693.7150171,799.7351357
24-04-2016 17:00,943.8381553,1088.084468
24-04-2016 18:00,1092.706625,1259.704432
24-04-2016 19:00,1151.621172,1327.622859
24-04-2016 20:00,1166.086124,1344.298483
24-04-2016 21:00,1124.800739,1296.703473
24-04-2016 22:00,1023.696748,1180.147809
24-04-2016 23:00,942.7834192,1086.868537
25-04-2016 00:00,893.3614979,1029.893488
25-04-2016 01:00,909.0318632,1047.958748
25-04-2016 02:00,917.7711053,1058.033604
25-04-2016 03:00,965.6862607,1113.271608
25-04-2016 04:00,1087.131592,1253.277368
25-04-2016 05:00,1232.383824,1420.728426
25-04-2016 06:00,1339.364202,1544.058562
25-04-2016 07:00,1259.95764,1452.516335
25-04-2016 08:00,1523.340318,1756.151655
25-04-2016 09:00,1935.742143,2231.580645
25-04-2016 10:00,1956.384835,2255.37815
25-04-2016 11:00,1880.594511,2168.004828
25-04-2016 12:00,1798.47577,2073.335921
25-04-2016 13:00,1809.776514,2086.363752
25-04-2016 14:00,1815.954254,2093.485633
25-04-2016 15:00,1768.943158,2039.289855
25-04-2016 16:00,1743.328138,2009.760104
25-04-2016 17:00,1767.135039,2037.205402
25-04-2016 18:00,1757.642414,2026.262024
25-04-2016 19:00,1702.946812,1963.20732
25-04-2016 20:00,1631.978139,1881.39254
25-04-2016 21:00,1527.709939,1761.189084
25-04-2016 22:00,1431.728951,1650.53937
25-04-2016 23:00,1350.9663,1557.433802
26-04-2016 00:00,1319.173539,1520.78217
26-04-2016 01:00,1323.392484,1525.645894
26-04-2016 02:00,1352.322389,1558.997142
26-04-2016 03:00,1381.252294,1592.34839
26-04-2016 04:00,1481.000196,1707.340714
26-04-2016 05:00,1669.345933,1924.471235
26-04-2016 06:00,1809.173808,2085.668934
26-04-2016 07:00,1835.090181,2115.546094
26-04-2016 08:00,1885.265485,2173.389665
26-04-2016 09:00,1934.235377,2229.8436
26-04-2016 10:00,1931.673875,2226.890625
26-04-2016 11:00,1878.635715,2165.746671
26-04-2016 12:00,1848.651074,2131.179492
26-04-2016 13:00,1811.73531,2088.621909
26-04-2016 14:00,1237.356151,1426.460672
26-04-2016 15:00,1766.984363,2037.031698
26-04-2016 16:00,1764.121507,2033.731314
26-04-2016 17:00,1794.106149,2068.298493
26-04-2016 18:00,1791.544647,2065.345518
26-04-2016 19:00,1728.260479,1992.389663
26-04-2016 20:00,1651.415419,1903.80041
26-04-2016 21:00,1545.489776,1781.686205
26-04-2016 22:00,1421.18159,1638.380061
26-04-2016 23:00,1360.910954,1568.898294
27-04-2016 00:00,1330.474283,1533.810002
27-04-2016 01:00,1346.596678,1552.396374
27-04-2016 02:00,1355.938627,1563.166048
27-04-2016 03:00,1398.580102,1612.324398
27-04-2016 04:00,1471.055541,1695.876223
27-04-2016 05:00,1668.59255,1923.602713
27-04-2016 06:00,1856.184903,2139.864713
27-04-2016 07:00,1945.234768,2242.524023
27-04-2016 08:00,1986.67083,2290.292738
27-04-2016 09:00,2002.642548,2308.705406
27-04-2016 10:00,1990.437744,2294.635348
27-04-2016 11:00,1968.589639,2269.448208
27-04-2016 12:00,1941.317176,2238.007708
27-04-2016 13:00,1891.292549,2180.337842
27-04-2016 14:00,1864.924146,2149.939569
27-04-2016 15:00,1798.174417,2072.988512
27-04-2016 16:00,1847.144308,2129.442447
27-04-2016 17:00,1799.530506,2074.551852
27-04-2016 18:00,1812.790046,2089.83784
27-04-2016 19:00,1759.299856,2028.172772
27-04-2016 20:00,1711.384701,1972.934768
27-04-2016 21:00,1582.254864,1824.070082
27-04-2016 22:00,1468.042009,1692.402134
27-04-2016 23:00,1371.156962,1580.710194
28-04-2016 00:00,1322.337748,1524.429963
28-04-2016 01:00,1305.913999,1505.496182
28-04-2016 02:00,1317.36542,1518.697717
28-04-2016 03:00,1399.032132,1612.845511
28-04-2016 04:00,1486.1232,1713.246664
28-04-2016 05:00,1631.827462,1881.218836
28-04-2016 06:00,1782.956081,2055.444366
28-04-2016 07:00,1847.897691,2130.31097
28-04-2016 08:00,1920.674484,2214.210203
28-04-2016 09:00,1939.207704,2235.575846
28-04-2016 10:00,1931.975228,2227.238034
28-04-2016 11:00,1877.882332,2164.878149
28-04-2016 12:00,1812.338016,2089.316727
28-04-2016 13:00,1797.11968,2071.772581
28-04-2016 14:00,1774.518192,2045.716919
28-04-2016 15:00,1735.191602,2000.380066
28-04-2016 16:00,1730.219275,1994.64782
28-04-2016 17:00,1768.039099,2038.247629
28-04-2016 18:00,1776.929017,2048.496189
28-04-2016 19:00,1709.576582,1970.850315
28-04-2016 20:00,1653.524891,1906.232272
28-04-2016 21:00,1557.845257,1795.929967
28-04-2016 22:00,1451.316908,1673.120944
28-04-2016 23:00,1377.937409,1588.526893
29-04-2016 00:00,1319.474892,1521.129579
29-04-2016 01:00,1301.544378,1500.458754
29-04-2016 02:00,1343.281793,1548.574877
29-04-2016 03:00,1384.717856,1596.343592
29-04-2016 04:00,1461.110886,1684.411731
29-04-2016 05:00,1605.609735,1850.994267
29-04-2016 06:00,1776.326311,2047.801372
29-04-2016 07:00,1854.678138,2138.127668
29-04-2016 08:00,1788.832468,2062.218838
29-04-2016 09:00,1742.876108,2009.238991
29-04-2016 10:00,1902.894646,2193.713082
29-04-2016 11:00,1944.782738,2242.00291
29-04-2016 12:00,1817.00899,2094.701564
29-04-2016 13:00,1717.562441,1980.056649
29-04-2016 14:00,1697.070425,1956.432848
29-04-2016 15:00,1711.234025,1972.761063
29-04-2016 16:00,1716.959735,1979.361831
29-04-2016 17:00,1741.067989,2007.154538
29-04-2016 18:00,1718.767854,1981.446284
29-04-2016 19:00,1638.457232,1888.86183
29-04-2016 20:00,1555.735784,1793.498105
29-04-2016 21:00,1443.783079,1664.435723
29-04-2016 22:00,1359.856218,1567.682363
29-04-2016 23:00,1276.833418,1471.971229
30-04-2016 00:00,1214.151956,1399.710192
30-04-2016 01:00,1181.907166,1362.537447
30-04-2016 02:00,1192.303851,1374.523051
30-04-2016 03:00,1217.014812,1403.010576
30-04-2016 04:00,1209.933012,1394.846468
30-04-2016 05:00,1238.561564,1427.850307
30-04-2016 06:00,1389.087477,1601.38102
30-04-2016 07:00,1507.971306,1738.433805
30-04-2016 08:00,1544.133687,1780.122865
30-04-2016 09:00,1564.927056,1804.094075
30-04-2016 10:00,1602.596204,1847.520179
30-04-2016 11:00,1547.147219,1783.596953
30-04-2016 12:00,1520.477462,1752.851272
30-04-2016 13:00,1496.218532,1724.88486
30-04-2016 14:00,1498.93071,1728.01154
30-04-2016 15:00,1424.647152,1642.375262
30-04-2016 16:00,1408.37408,1623.615185
30-04-2016 17:00,1423.441739,1640.985627
30-04-2016 18:00,1415.154527,1631.431884
30-04-2016 19:00,1372.061022,1581.752421
30-04-2016 20:00,1372.814405,1582.620943
30-04-2016 21:00,1345.541942,1551.180443
30-04-2016 22:00,1239.6163,1429.066238
30-04-2016 23:00,1146.648844,1321.890613
01-05-2016 00:00,1078.39235,1243.202512
01-05-2016 01:00,1029.874488,1187.26969
01-05-2016 02:00,1040.723202,1199.776408
01-05-2016 03:00,1070.85852,1234.517291
01-05-2016 04:00,1042.380645,1201.687157
01-05-2016 05:00,1009.081118,1163.29848
01-05-2016 06:00,1131.882539,1304.86758
01-05-2016 07:00,1250.314338,1441.399252
01-05-2016 08:00,1305.46197,1504.975069
01-05-2016 09:00,1324.145867,1526.514416
01-05-2016 10:00,1388.03274,1600.165089
01-05-2016 11:00,1335.446611,1539.542247
01-05-2016 12:00,1255.437342,1447.305202
01-05-2016 13:00,1223.192552,1410.132457
01-05-2016 14:00,1201.796476,1385.46643
01-05-2016 15:00,1220.329697,1406.832073
01-05-2016 16:00,1251.670427,1442.962592
01-05-2016 17:00,1310.73565,1511.054723
01-05-2016 18:00,1338.008113,1542.495223
01-05-2016 19:00,1308.023472,1507.928044
01-05-2016 20:00,1300.640319,1499.416527
01-05-2016 21:00,1268.094175,1461.896373
01-05-2016 22:00,1195.920089,1378.691957
01-05-2016 23:00,1124.348709,1296.182359
02-05-2016 00:00,1077.789643,1242.507694
02-05-2016 01:00,1062.721984,1225.137253
02-05-2016 02:00,1094.364068,1261.61518
02-05-2016 03:00,1175.729426,1355.415566
02-05-2016 04:00,1302.448438,1501.50098
02-05-2016 05:00,1488.986055,1716.547048
02-05-2016 06:00,1666.483077,1921.170852
02-05-2016 07:00,1738.506487,2004.201563
02-05-2016 08:00,1749.053848,2016.360872
02-05-2016 09:00,1775.572928,2046.932849
02-05-2016 10:00,1798.325093,2073.162216
02-05-2016 11:00,1780.846609,2053.012504
02-05-2016 12:00,1747.396406,2014.450123
02-05-2016 13:00,1716.206352,1978.493309
02-05-2016 14:00,1701.590723,1961.643981
02-05-2016 15:00,1660.154661,1913.875266
02-05-2016 16:00,1675.523673,1931.593117
02-05-2016 17:00,1691.194038,1949.658376
02-05-2016 18:00,1708.973876,1970.155497
02-05-2016 19:00,1652.620831,1905.190045
