timeindex,demand-profile-be,demand-profile-bb
2016-03-19 23:00:00,1272.463797,1466.933801
2016-03-20 00:00:00,1209.933012,1394.846468
2016-03-20 01:00:00,1135.3481,1308.862782
2016-03-20 02:00:00,1116.965556,1287.670843
2016-03-20 03:00:00,1117.417586,1288.191956
2016-03-20 04:00:00,1127.060888,1299.309039
2016-03-20 05:00:00,1108.226314,1277.595987
2016-03-20 06:00:00,1078.543026,1243.376217
2016-03-20 07:00:00,1167.894244,1346.382936
2016-03-20 08:00:00,1294.462579,1492.294646
2016-03-20 09:00:00,1388.786123,1601.033611
2016-03-20 10:00:00,1481.753579,1708.209236
2016-03-20 11:00:00,1596.56914,1840.572002
2016-03-20 12:00:00,1517.011901,1748.85607
2016-03-20 13:00:00,1428.71542,1647.065282
2016-03-20 14:00:00,1415.45588,1631.779293
2016-03-20 15:00:00,1381.252294,1592.34839
2016-03-20 16:00:00,1378.088086,1588.700597
2016-03-20 17:00:00,1450.563525,1672.252422
2016-03-20 18:00:00,1547.749925,1784.291771
2016-03-20 19:00:00,1575.625094,1816.427088
2016-03-20 20:00:00,1474.822456,1700.218833
2016-03-20 21:00:00,1399.182808,1613.019216
2016-03-20 22:00:00,1376.58132,1586.963553
2016-03-20 23:00:00,1291.449047,1488.820558
2016-03-21 00:00:00,1225.151347,1412.390614
2016-03-21 01:00:00,1200.139034,1383.555681
2016-03-21 02:00:00,1202.851212,1386.682361
2016-03-21 03:00:00,1259.95764,1452.516335
2016-03-21 04:00:00,1308.475501,1508.449157
2016-03-21 05:00:00,1418.168058,1634.905972
2016-03-21 06:00:00,1565.680439,1804.962597
2016-03-21 07:00:00,1714.398233,1976.408856
2016-03-21 08:00:00,1759.902563,2028.86759
2016-03-21 09:00:00,1763.217448,2032.689087
2016-03-21 10:00:00,1821.529288,2099.912697
2016-03-21 11:00:00,1926.249517,2220.637266
2016-03-21 12:00:00,1870.499179,2156.366632
2016-03-21 13:00:00,1824.241466,2103.039376
2016-03-21 14:00:00,1807.215012,2083.410777
2016-03-21 15:00:00,1808.872454,2085.321526
2016-03-21 16:00:00,1772.86075,2043.80617
2016-03-21 17:00:00,1806.310952,2082.36855
2016-03-21 18:00:00,1874.115418,2160.535538
2016-03-21 19:00:00,1897.018259,2186.938609
2016-03-21 20:00:00,1772.710073,2043.632466
2016-03-21 21:00:00,1650.210006,1902.410775
2016-03-21 22:00:00,1557.091874,1795.061445
2016-03-21 23:00:00,1435.947896,1655.403094
2016-03-22 00:00:00,1346.747355,1552.570079
2016-03-22 01:00:00,1307.119412,1506.885817
2016-03-22 02:00:00,1297.626787,1495.942439
2016-03-22 03:00:00,1334.542551,1538.500021
2016-03-22 04:00:00,1380.800264,1591.827277
2016-03-22 05:00:00,1472.260954,1697.265858
2016-03-22 06:00:00,1584.816366,1827.023058
2016-03-22 07:00:00,1743.478815,2009.933809
2016-03-22 08:00:00,1842.021304,2123.536497
2016-03-22 09:00:00,1868.992413,2154.629588
2016-03-22 10:00:00,1894.30608,2183.81193
2016-03-22 11:00:00,1924.742752,2218.900222
2016-03-22 12:00:00,1882.553307,2170.262985
2016-03-22 13:00:00,1885.717515,2173.910778
2016-03-22 14:00:00,1844.884159,2126.836881
2016-03-22 15:00:00,1808.721778,2085.147821
2016-03-22 16:00:00,1776.778341,2048.322485
2016-03-22 17:00:00,1796.667651,2071.251468
2016-03-22 18:00:00,1856.636933,2140.385826
2016-03-22 19:00:00,1881.649247,2169.220759
2016-03-22 20:00:00,1754.327529,2022.440527
2016-03-22 21:00:00,1628.211224,1877.04993
2016-03-22 22:00:00,1539.16136,1774.390619
2016-03-22 23:00:00,1417.565352,1634.211155
2016-03-23 00:00:00,1332.885109,1536.589272
2016-03-23 01:00:00,1294.161225,1491.947237
2016-03-23 02:00:00,1282.709805,1478.745702
2016-03-23 03:00:00,1303.201821,1502.369502
2016-03-23 04:00:00,1364.979222,1573.588313
2016-03-23 05:00:00,1438.810751,1658.703478
2016-03-23 06:00:00,1556.338491,1794.192923
2016-03-23 07:00:00,1717.261088,1979.70924
2016-03-23 08:00:00,1799.530506,2074.551852
2016-03-23 09:00:00,1857.088963,2140.906939
2016-03-23 10:00:00,1904.853442,2195.971239
2016-03-23 11:00:00,1944.933414,2242.176614
2016-03-23 12:00:00,1898.826378,2189.023063
2016-03-23 13:00:00,1867.184294,2152.545135
2016-03-23 14:00:00,1823.789437,2102.518263
2016-03-23 15:00:00,1819.871845,2098.001948
2016-03-23 16:00:00,1762.162712,2031.473156
2016-03-23 17:00:00,1784.010817,2056.660297
2016-03-23 18:00:00,1847.294985,2129.616152
2016-03-23 19:00:00,1894.30608,2183.81193
2016-03-23 20:00:00,1776.024958,2047.453963
2016-03-23 21:00:00,1651.867448,1904.321523
2016-03-23 22:00:00,1579.090656,1820.42229
2016-03-23 23:00:00,1449.659466,1671.210196
2016-03-24 00:00:00,1364.225839,1572.719791
2016-03-24 01:00:00,1324.748573,1527.209234
2016-03-24 02:00:00,1322.940454,1525.124781
2016-03-24 03:00:00,1372.663728,1582.447238
2016-03-24 04:00:00,1418.017382,1634.732268
2016-03-24 05:00:00,1467.740656,1692.054726
2016-03-24 06:00:00,1571.104796,1811.215956
2016-03-24 07:00:00,1737.602428,2003.159336
2016-03-24 08:00:00,1825.296203,2104.255307
2016-03-24 09:00:00,1864.924146,2149.939569
2016-03-24 10:00:00,1892.196608,2181.380068
2016-03-24 11:00:00,1885.868191,2174.084483
2016-03-24 12:00:00,1821.077258,2099.391583
2016-03-24 13:00:00,1738.657164,2004.375267
2016-03-24 14:00:00,1730.369951,1994.821524
2016-03-24 15:00:00,1691.796744,1950.353194
2016-03-24 16:00:00,1687.276447,1945.142061
2016-03-24 17:00:00,1706.261697,1967.028818
2016-03-24 18:00:00,1757.642414,2026.262024
2016-03-24 19:00:00,1799.078476,2074.030738
2016-03-24 20:00:00,1687.12577,1944.968357
2016-03-24 21:00:00,1536.298504,1771.090235
2016-03-24 22:00:00,1453.125027,1675.205397
2016-03-24 23:00:00,1324.597896,1527.035529
2016-03-25 00:00:00,1214.603986,1400.231305
2016-03-25 01:00:00,1169.853039,1348.641093
2016-03-25 02:00:00,1153.127938,1329.359903
2016-03-25 03:00:00,1170.154392,1348.988502
2016-03-25 04:00:00,1177.688222,1357.673723
2016-03-25 05:00:00,1129.773066,1302.435718
2016-03-25 06:00:00,1062.420631,1224.789844
2016-03-25 07:00:00,1152.073202,1328.143972
2016-03-25 08:00:00,1292.20243,1489.68908
2016-03-25 09:00:00,1372.211699,1581.926125
2016-03-25 10:00:00,1441.974959,1662.35127
2016-03-25 11:00:00,1554.681048,1792.282174
2016-03-25 12:00:00,1501.642889,1731.138219
2016-03-25 13:00:00,1404.908518,1619.619984
2016-03-25 14:00:00,1367.691401,1576.714993
2016-03-25 15:00:00,1359.404189,1567.16125
2016-03-25 16:00:00,1337.25473,1541.6267
2016-03-25 17:00:00,1382.608383,1593.91173
2016-03-25 18:00:00,1461.412239,1684.75914
2016-03-25 19:00:00,1503.451008,1733.222672
2016-03-25 20:00:00,1432.331658,1651.234188
2016-03-25 21:00:00,1347.500738,1553.438601
2016-03-25 22:00:00,1306.818059,1506.538408
2016-03-25 23:00:00,1208.275569,1392.93572
2016-03-26 00:00:00,1137.156219,1310.947235
2016-03-26 01:00:00,1101.144514,1269.431879
2016-03-26 02:00:00,1074.173405,1238.338788
2016-03-26 03:00:00,1092.254596,1259.183319
2016-03-26 04:00:00,1126.910211,1299.135334
2016-03-26 05:00:00,1141.073811,1315.46355
2016-03-26 06:00:00,1120.431118,1291.666044
2016-03-26 07:00:00,1234.794649,1423.507697
2016-03-26 08:00:00,1343.43247,1548.748582
2016-03-26 09:00:00,1420.880237,1638.032652
2016-03-26 10:00:00,1491.095528,1718.97891
2016-03-26 11:00:00,1540.969479,1776.475072
2016-03-26 12:00:00,1440.769547,1660.961635
2016-03-26 13:00:00,1358.650806,1566.292728
2016-03-26 14:00:00,1313.749182,1514.528811
2016-03-26 15:00:00,1278.03883,1473.360865
2016-03-26 16:00:00,1272.162443,1466.586392
2016-03-26 17:00:00,1326.406015,1529.119982
2016-03-26 18:00:00,1400.990927,1615.103669
2016-03-26 19:00:00,1482.356285,1708.904054
2016-03-26 20:00:00,1412.894378,1628.826318
2016-03-26 21:00:00,1333.035785,1536.762977
2016-03-26 22:00:00,1297.47611,1495.768734
2016-03-26 23:00:00,1172.715894,1351.941477
2016-03-27 00:00:00,1065.584839,1228.437637
2016-03-27 01:00:00,1032.43599,1190.222665
2016-03-27 02:00:00,1024.299454,1180.842626
2016-03-27 03:00:00,1028.970428,1186.227463
2016-03-27 04:00:00,1061.667248,1223.921322
2016-03-27 05:00:00,1028.217045,1185.358941
2016-03-27 06:00:00,1047.051619,1207.071993
2016-03-27 07:00:00,1157.196206,1334.049922
2016-03-27 08:00:00,1287.380779,1484.130538
2016-03-27 09:00:00,1354.582538,1561.602708
2016-03-27 10:00:00,1392.553038,1605.376222
2016-03-27 11:00:00,1325.953986,1528.598869
2016-03-27 12:00:00,1265.834027,1459.290807
2016-03-27 13:00:00,1205.412714,1389.635336
2016-03-27 14:00:00,1194.413323,1376.954913
2016-03-27 15:00:00,1186.879494,1368.269692
2016-03-27 16:00:00,1178.893635,1359.063358
2016-03-27 17:00:00,1239.6163,1429.066238
2016-03-27 18:00:00,1273.217179,1467.802323
2016-03-27 19:00:00,1316.762714,1518.0029
2016-03-27 20:00:00,1246.396747,1436.882937
2016-03-27 21:00:00,1212.795867,1398.146852
2016-03-27 22:00:00,1134.293364,1307.646851
2016-03-27 23:00:00,1033.792079,1191.786005
2016-03-28 00:00:00,988.4384257,1139.500975
2016-03-28 01:00:00,977.7403879,1127.167962
2016-03-28 02:00:00,989.6438384,1140.890611
2016-03-28 03:00:00,1013.601416,1168.509613
2016-03-28 04:00:00,1022.189982,1178.410765
2016-03-28 05:00:00,991.4519575,1142.975064
2016-03-28 06:00:00,1023.244718,1179.626696
2016-03-28 07:00:00,1170.305069,1349.162207
2016-03-28 08:00:00,1245.34201,1435.667006
2016-03-28 09:00:00,1225.603377,1412.911728
2016-03-28 10:00:00,1329.118194,1532.246662
2016-03-28 11:00:00,1356.541333,1563.860866
2016-03-28 12:00:00,1328.666164,1531.725549
2016-03-28 13:00:00,1363.924486,1572.372382
2016-03-28 14:00:00,1298.8322,1497.332074
2016-03-28 15:00:00,1219.877667,1406.31096
2016-03-28 16:00:00,1292.654459,1490.210193
2016-03-28 17:00:00,1352.021036,1558.649733
2016-03-28 18:00:00,1398.580102,1612.324398
2016-03-28 19:00:00,1377.786732,1588.353189
2016-03-28 20:00:00,1268.847558,1462.764895
2016-03-28 21:00:00,1230.425028,1418.470269
2016-03-28 22:00:00,1184.167315,1365.143013
2016-03-28 23:00:00,1083.66603,1249.282167
2016-03-29 00:00:00,1018.72442,1174.415563
2016-03-29 01:00:00,1040.421849,1199.428999
2016-03-29 02:00:00,1061.817925,1224.095026
2016-03-29 03:00:00,1138.662985,1312.684279
2016-03-29 04:00:00,1255.286665,1447.131498
2016-03-29 05:00:00,1506.46454,1736.696761
2016-03-29 06:00:00,1653.374214,1906.058567
2016-03-29 07:00:00,1749.656555,2017.05569
2016-03-29 08:00:00,1791.695323,2065.519222
2016-03-29 09:00:00,1849.404457,2132.048014
2016-03-29 10:00:00,1922.633279,2216.46836
2016-03-29 11:00:00,1879.238422,2166.441488
2016-03-29 12:00:00,1810.228544,2086.884865
2016-03-29 13:00:00,1787.627055,2060.829203
2016-03-29 14:00:00,1757.190384,2025.740911
2016-03-29 15:00:00,1736.397015,2001.769701
2016-03-29 16:00:00,1741.821372,2008.02306
2016-03-29 17:00:00,1743.629491,2010.107513
2016-03-29 18:00:00,1766.23098,2036.163176
2016-03-29 19:00:00,1747.095053,2014.102715
2016-03-29 20:00:00,1608.321914,1854.120947
2016-03-29 21:00:00,1509.930101,1740.691962
2016-03-29 22:00:00,1426.605947,1644.63342
2016-03-29 23:00:00,1317.516097,1518.871422
2016-03-30 00:00:00,1254.834636,1446.610384
2016-03-30 01:00:00,1261.464405,1454.253379
2016-03-30 02:00:00,1283.161834,1479.266815
2016-03-30 03:00:00,1334.542551,1538.500021
2016-03-30 04:00:00,1421.18159,1638.380061
2016-03-30 05:00:00,1546.845866,1783.249544
2016-03-30 06:00:00,1723.438828,1986.831121
2016-03-30 07:00:00,1805.858923,2081.847437
2016-03-30 08:00:00,1821.227935,2099.565288
2016-03-30 09:00:00,1877.128949,2164.009626
2016-03-30 10:00:00,1920.975837,2214.557612
2016-03-30 11:00:00,1917.962305,2211.083523
2016-03-30 12:00:00,1869.444443,2155.150701
2016-03-30 13:00:00,1824.54282,2103.386785
2016-03-30 14:00:00,1802.393361,2077.852236
2016-03-30 15:00:00,1723.137475,1986.483712
2016-03-30 16:00:00,1709.576582,1970.850315
2016-03-30 17:00:00,1751.012644,2018.619029
2016-03-30 18:00:00,1763.217448,2032.689087
2016-03-30 19:00:00,1771.806013,2042.590239
2016-03-30 20:00:00,1621.430777,1869.233231
2016-03-30 21:00:00,1545.489776,1781.686205
2016-03-30 22:00:00,1419.072118,1635.948199
2016-03-30 23:00:00,1333.337139,1537.110386
2016-03-31 00:00:00,1277.436124,1472.666047
2016-03-31 01:00:00,1245.492687,1435.840711
2016-03-31 02:00:00,1265.532673,1458.943398
2016-03-31 03:00:00,1328.214135,1531.204435
2016-03-31 04:00:00,1429.619479,1648.107508
2016-03-31 05:00:00,1588.432604,1831.191964
2016-03-31 06:00:00,1708.371169,1969.460679
2016-03-31 07:00:00,1765.628273,2035.468358
2016-03-31 08:00:00,1798.927799,2073.857034
2016-03-31 09:00:00,1845.637542,2127.705403
2016-03-31 10:00:00,1888.58037,2177.211162
2016-03-31 11:00:00,1828.611088,2108.076804
2016-03-31 12:00:00,1782.504051,2054.923253
2016-03-31 13:00:00,1780.545256,2052.665095
2016-03-31 14:00:00,1763.518801,2033.036496
2016-03-31 15:00:00,1726.45236,1990.30521
2016-03-31 16:00:00,1745.286934,2012.018262
2016-03-31 17:00:00,1763.518801,2033.036496
2016-03-31 18:00:00,1777.531724,2049.191007
2016-03-31 19:00:00,1753.42347,2021.3983
2016-03-31 20:00:00,1622.485513,1870.449162
2016-03-31 21:00:00,1538.106623,1773.174688
2016-03-31 22:00:00,1425.249858,1643.07008
2016-03-31 23:00:00,1343.8845,1549.269695
2016-04-01 00:00:00,1301.092348,1499.93764
2016-04-01 01:00:00,1275.477328,1470.40789
2016-04-01 02:00:00,1319.625569,1521.303284
2016-04-01 03:00:00,1365.129899,1573.762018
2016-04-01 04:00:00,1461.261563,1684.585436
2016-04-01 05:00:00,1624.142956,1872.35991
2016-04-01 06:00:00,1731.123334,1995.690046
2016-04-01 07:00:00,1794.708855,2068.99331
2016-04-01 08:00:00,1808.721778,2085.147821
2016-04-01 09:00:00,1849.103104,2131.700605
2016-04-01 10:00:00,1906.510884,2197.881988
2016-04-01 11:00:00,1861.458584,2145.944367
2016-04-01 12:00:00,1748.451142,2015.666054
2016-04-01 13:00:00,1691.043362,1949.484672
2016-04-01 14:00:00,1654.42895,1907.274498
2016-04-01 15:00:00,1612.540859,1858.98467
2016-04-01 16:00:00,1614.801007,1861.590237
2016-04-01 17:00:00,1653.675567,1906.405976
2016-04-01 18:00:00,1684.413592,1941.841677
2016-04-01 19:00:00,1720.27462,1983.183328
2016-04-01 20:00:00,1583.460277,1825.459718
2016-04-01 21:00:00,1498.93071,1728.01154
2016-04-01 22:00:00,1401.894987,1616.145895
2016-04-01 23:00:00,1311.338357,1511.749541
2016-04-02 00:00:00,1228.767586,1416.55952
2016-04-02 01:00:00,1195.769413,1378.518253
2016-04-02 02:00:00,1212.343837,1397.625739
2016-04-02 03:00:00,1235.698709,1424.549923
2016-04-02 04:00:00,1220.480373,1407.005777
2016-04-02 05:00:00,1205.864744,1390.156449
2016-04-02 06:00:00,1297.626787,1495.942439
2016-04-02 07:00:00,1467.58998,1691.881021
2016-04-02 08:00:00,1541.873538,1777.517299
2016-04-02 09:00:00,1551.51684,1788.634381
2016-04-02 10:00:00,1587.377868,1829.976033
2016-04-02 11:00:00,1562.214878,1800.967395
2016-04-02 12:00:00,1470.302158,1695.007701
2016-04-02 13:00:00,1436.098572,1655.576798
2016-04-02 14:00:00,1416.962646,1633.516337
2016-04-02 15:00:00,1380.950941,1592.000981
2016-04-02 16:00:00,1364.075163,1572.546087
2016-04-02 17:00:00,1444.687138,1665.47795
2016-04-02 18:00:00,1440.016164,1660.093113
2016-04-02 19:00:00,1442.577666,1663.046088
2016-04-02 20:00:00,1342.528411,1547.706355
2016-04-02 21:00:00,1275.628005,1470.581594
2016-04-02 22:00:00,1194.262647,1376.781209
2016-04-02 23:00:00,1115.45879,1285.933799
2016-04-03 00:00:00,1065.13281,1227.916523
2016-04-03 01:00:00,1032.285313,1190.048961
2016-04-03 02:00:00,1028.518398,1185.70635
2016-04-03 03:00:00,1048.106355,1208.287924
2016-04-03 04:00:00,1067.543635,1230.695794
2016-04-03 05:00:00,1063.475367,1226.005775
2016-04-03 06:00:00,1122.389914,1293.924202
2016-04-03 07:00:00,1262.368465,1455.295605
2016-04-03 08:00:00,1372.362375,1582.09983
2016-04-03 09:00:00,1408.37408,1623.615185
2016-04-03 10:00:00,1490.492821,1718.284093
2016-04-03 11:00:00,1407.771374,1622.920368
2016-04-03 12:00:00,1352.473065,1559.170847
2016-04-03 13:00:00,1272.011767,1466.412688
2016-04-03 14:00:00,1264.327261,1457.553763
2016-04-03 15:00:00,1240.671036,1430.282169
2016-04-03 16:00:00,1281.504392,1477.356066
2016-04-03 17:00:00,1362.267044,1570.461634
2016-04-03 18:00:00,1400.689574,1614.75626
2016-04-03 19:00:00,1448.604729,1669.994265
2016-04-03 20:00:00,1373.567788,1583.489465
2016-04-03 21:00:00,1325.200603,1527.730347
2016-04-03 22:00:00,1247.451483,1438.098868
2016-04-03 23:00:00,1172.263865,1351.420364
2016-04-04 00:00:00,1121.485854,1292.881975
2016-04-04 01:00:00,1091.651889,1258.488501
2016-04-04 02:00:00,1101.144514,1269.431879
2016-04-04 03:00:00,1172.866571,1352.115182
2016-04-04 04:00:00,1320.077599,1521.824397
2016-04-04 05:00:00,1561.310818,1799.925169
2016-04-04 06:00:00,1716.206352,1978.493309
2016-04-04 07:00:00,1764.87489,2034.599836
2016-04-04 08:00:00,1757.190384,2025.740911
2016-04-04 09:00:00,1822.584024,2101.128628
2016-04-04 10:00:00,1815.803577,2093.311929
2016-04-04 11:00:00,1810.37922,2087.05857
2016-04-04 12:00:00,1775.422252,2046.759145
2016-04-04 13:00:00,1767.587069,2037.726515
2016-04-04 14:00:00,1757.491737,2026.088319
2016-04-04 15:00:00,1696.317042,1955.564326
2016-04-04 16:00:00,1684.865621,1942.36279
2016-04-04 17:00:00,1699.782604,1959.559528
2016-04-04 18:00:00,1724.041535,1987.525939
2016-04-04 19:00:00,1734.287543,1999.337839
2016-04-04 20:00:00,1616.00642,1862.979872
2016-04-04 21:00:00,1465.781861,1689.796568
2016-04-04 22:00:00,1344.185853,1549.617104
2016-04-04 23:00:00,1266.286056,1459.81192
2016-04-05 00:00:00,1224.247288,1411.348388
2016-04-05 01:00:00,1206.768804,1391.198675
2016-04-05 02:00:00,1223.343228,1410.306161
2016-04-05 03:00:00,1278.94289,1474.403091
2016-04-05 04:00:00,1411.839642,1627.610387
2016-04-05 05:00:00,1596.418463,1840.398298
2016-04-05 06:00:00,1715.603646,1977.798491
2016-04-05 07:00:00,1774.819545,2046.064327
2016-04-05 08:00:00,1786.873672,2059.960681
2016-04-05 09:00:00,1832.679355,2112.766823
2016-04-05 10:00:00,1829.364471,2108.945326
2016-04-05 11:00:00,1788.531115,2061.871429
2016-04-05 12:00:00,1756.587678,2025.046093
2016-04-05 13:00:00,1745.588287,2012.36567
2016-04-05 14:00:00,1713.19282,1975.019221
2016-04-05 15:00:00,1669.195256,1924.297531
2016-04-05 16:00:00,1690.289979,1948.616149
2016-04-05 17:00:00,1726.90439,1990.826323
2016-04-05 18:00:00,1756.437001,2024.872388
2016-04-05 19:00:00,1744.533551,2011.14974
2016-04-05 20:00:00,1509.628748,1740.344553
2016-04-05 21:00:00,1492.903647,1721.063363
2016-04-05 22:00:00,1402.19634,1616.493304
2016-04-05 23:00:00,1303.201821,1502.369502
2016-04-06 00:00:00,1202.399182,1386.161247
2016-04-06 01:00:00,1185.674081,1366.880057
2016-04-06 02:00:00,1231.479764,1419.6862
2016-04-06 03:00:00,1280.901686,1476.661249
2016-04-06 04:00:00,1408.223403,1623.441481
2016-04-06 05:00:00,1594.610344,1838.313845
2016-04-06 06:00:00,1752.820763,2020.703482
2016-04-06 07:00:00,1774.819545,2046.064327
2016-04-06 08:00:00,1757.943767,2026.609433
2016-04-06 09:00:00,1855.280844,2138.822486
2016-04-06 10:00:00,1941.1665,2237.834004
2016-04-06 11:00:00,1875.471507,2162.098878
2016-04-06 12:00:00,1826.350939,2105.471238
2016-04-06 13:00:00,1815.200871,2092.617111
2016-04-06 14:00:00,1757.491737,2026.088319
2016-04-06 15:00:00,1736.095662,2001.422292
2016-04-06 16:00:00,1726.753713,1990.652618
2016-04-06 17:00:00,1753.272793,2021.224596
2016-04-06 18:00:00,1708.672522,1969.808088
2016-04-06 19:00:00,1656.086393,1909.185247
2016-04-06 20:00:00,1597.322523,1841.440524
2016-04-06 21:00:00,1491.396881,1719.326319
2016-04-06 22:00:00,1374.170494,1584.184283
2016-04-06 23:00:00,1291.29837,1488.646853
2016-04-07 00:00:00,1232.383824,1420.728426
2016-04-07 01:00:00,1220.329697,1406.832073
2016-04-07 02:00:00,1262.820495,1455.816719
2016-04-07 03:00:00,1316.762714,1518.0029
2016-04-07 04:00:00,1445.591198,1666.520176
2016-04-07 05:00:00,1607.719208,1853.426129
2016-04-07 06:00:00,1711.987407,1973.629585
2016-04-07 07:00:00,1772.86075,2043.80617
2016-04-07 08:00:00,1766.833686,2036.857993
2016-04-07 09:00:00,1325.803309,1528.425165
2016-04-07 10:00:00,1871.855269,2157.929972
2016-04-07 11:00:00,1875.622183,2162.272582
2016-04-07 12:00:00,1821.227935,2099.565288
2016-04-07 13:00:00,1763.217448,2032.689087
2016-04-07 14:00:00,1779.791873,2051.796573
2016-04-07 15:00:00,1737.451751,2002.985632
2016-04-07 16:00:00,1694.6596,1953.653578
2016-04-07 17:00:00,1692.851481,1951.569125
2016-04-07 18:00:00,1675.825026,1931.940525
2016-04-07 19:00:00,1690.139302,1948.442445
2016-04-07 20:00:00,1582.706894,1824.591196
2016-04-07 21:00:00,1454.029087,1676.247624
2016-04-07 22:00:00,1371.458316,1581.057603
2016-04-07 23:00:00,1307.872795,1507.754339
2016-04-08 00:00:00,1257.998844,1450.258177
2016-04-08 01:00:00,1243.835245,1433.929962
2016-04-08 02:00:00,1266.738086,1460.333033
2016-04-08 03:00:00,1338.008113,1542.495223
2016-04-08 04:00:00,1444.536461,1665.304245
2016-04-08 05:00:00,1612.842212,1859.332079
2016-04-08 06:00:00,1751.766027,2019.487552
2016-04-08 07:00:00,1758.395797,2027.130546
2016-04-08 08:00:00,1767.285716,2037.379106
2016-04-08 09:00:00,1752.97144,2020.877187
2016-04-08 10:00:00,1796.215621,2070.730355
2016-04-08 11:00:00,1834.487475,2114.851276
2016-04-08 12:00:00,1780.243902,2052.317686
